Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Which position did Stanislav Gross hold after member of the Czech National Council?,chairperson,Prime Minister of the Czech Republic,0.0,False,False
Which position did Stanislav Gross hold after chairperson?,Minister of the Interior of the Czech Republic,Prime Minister,0.2,False,False
Which political party did Kyriakos Velopoulos belong to before Greek Solution?,New Democracy,Independent Greeks,0.0,False,False
Which political party did Kyriakos Velopoulos belong to after New Democracy?,Greek Solution,Independent Greeks,0.0,False,False
Which employer did Wander Johannes de Haas work for before University of Groningen?,Delft University of Technology,University of Amsterdam,0.5714285714285715,False,False
Which employer did Wander Johannes de Haas work for before Leiden University?,University of Groningen,Philips,0.0,False,False
Who was the head coach of the team FC Sheriff Tiraspol before Yuriy Vernydub?,Zoran Zekić,Yuriy Vernydub,0.0,False,False
Who was the head coach of the team FC Sheriff Tiraspol before Stjepan Tomas?,Yuriy Vernydub,1.,0.0,False,False
Who was the head coach of the team FC Sheriff Tiraspol after Yuriy Vernydub?,Stjepan Tomas,Roberto Bordin,0.0,False,False
Who was the chair of Technical University of Munich before Otto Meitinger?,Herbert Kupfer,,0.0,False,False
Who was the chair of Technical University of Munich before Wolfgang A. Herrmann?,Otto Meitinger,,0.0,False,False
Who was the chair of Technical University of Munich after Otto Meitinger?,Wolfgang A. Herrmann,Hans Leopold Meyer,0.0,False,False
Where was Mikhail Vassilyevich Lomonosov educated after Slavic Greek Latin Academy?,Kyiv-Mohyla Academy,Moscow University,0.0,False,False
Where was Mikhail Vassilyevich Lomonosov educated before University of Marburg?,Kyiv-Mohyla Academy,University of Marburg,0.0,False,False
Who was the owner of The Little Street after Hendrik Six van Hillegom?,Jan Pieter Six VI,The owner of The Little Street after Hendrik Six van Hillegom was Hendrik Six van Hillegom.,0.1,False,False
Who was the owner of The Little Street before Pieter Hendrik Six van Vromade?,Jan Pieter Six VI,The Little Street was owned by Pieter Hendrik Six van Vromade before he sold it to Pieter van Ruijven in 1661.,0.16,False,False
Who was the owner of The Little Street after Jan Pieter Six VI?,Pieter Hendrik Six van Vromade,Jan Pieter Six VII,0.4444444444444445,False,False
Who was the head of Russia after Boris Yeltsin?,Yegor Gaidar,Vladimir Putin,0.0,False,False
Who was the head of Russia after Yegor Gaidar?,Sergey Kiriyenko,Boris Yeltsin,0.0,False,False
Who was the head of Russia before Viktor Chernomyrdin?,Sergey Kiriyenko,Boris Yeltsin,0.0,False,False
Who was the head of Russia after Sergey Kiriyenko?,Viktor Chernomyrdin,Vladimir Putin,0.0,False,False
Who was the head of Russia before Yevgeny Primakov?,Viktor Chernomyrdin,Boris Yeltsin,0.0,False,False
Who was the head of Russia after Viktor Chernomyrdin?,Yevgeny Primakov,Vladimir Putin,0.0,False,False
Who was the head of Russia before Sergei Stepashin?,Yevgeny Primakov,Vladimir Putin,0.0,False,False
Who was the head of Russia after Yevgeny Primakov?,Sergei Stepashin,Vladimir Putin,0.0,False,False
Who was the head of Russia before Mikhail Kasyanov?,Sergei Stepashin,Vladimir Putin,0.0,False,False
Who was the head of Russia after Sergei Stepashin?,Mikhail Kasyanov,Vladimir Putin,0.0,False,False
Who was the head of Russia after Mikhail Kasyanov?,Viktor Khristenko,Vladimir Putin,0.0,False,False
Who was the head of Russia before Mikhail Fradkov?,Viktor Khristenko,Vladimir Putin,0.0,False,False
Who was the head of Russia before Vladimir Putin?,Mikhail Fradkov,Boris Yeltsin,0.0,False,False
Who was the head of Russia after Mikhail Fradkov?,Vladimir Putin,Vladimir Putin,1.0,True,True
Who was the head of Russia before Viktor Zubkov?,Vladimir Putin,Vladimir Putin,1.0,True,True
Who was the head of Russia after Vladimir Putin?,Viktor Zubkov,Dmitry Medvedev,0.0,False,False
Who was the head of Russia before Dmitry Medvedev?,Viktor Zubkov,Vladimir Putin,0.0,False,False
Who was the head of Russia after Dmitry Medvedev?,Mikhail Mishustin,Vladimir Putin,0.0,False,False
Which employer did Philip Franklin work for after Aberdeen Proving Ground?,Princeton University,Bell Labs,0.0,False,False
Which employer did Philip Franklin work for before Harvard University?,Princeton University,MIT,0.0,False,False
Which employer did Philip Franklin work for after Princeton University?,Harvard University,Bell Labs,0.0,False,False
Which employer did Philip Franklin work for before Massachusetts Institute of Technology?,Harvard University,Harvard University,1.0,True,True
Which team did Jules Reimerink play for before FC Twente?,Netherlands national under-19 football team,FC Twente,0.0,False,False
Which team did Jules Reimerink play for after Netherlands national under-19 football team?,FC Twente,Netherlands national under-19 football team,0.0,False,False
Which team did Jules Reimerink play for after FC Twente?,FC Energie Cottbus,FC Twente,0.4,False,False
Which team did Jules Reimerink play for before Go Ahead Eagles?,VVV-Venlo,None of the above,0.0,False,False
Which team did Jules Reimerink play for after VVV-Venlo?,Go Ahead Eagles,FC Groningen,0.0,False,False
Which team did Jules Reimerink play for before FC Viktoria Köln?,Go Ahead Eagles,1. FC Köln,0.0,False,False
Which position did Lord Douglas Gordon-Hallyburton hold before Member of the 12th Parliament of the United Kingdom?,Member of the 11th Parliament of the United Kingdom,"Member of the 12th Parliament of the United Kingdom
Explanation: Lord Douglas Gordon-Hallyburton was a Member of the 12th Parliament of the United Kingdom.",0.36363636363636365,False,False
Which position did Lord Douglas Gordon-Hallyburton hold after Member of the 11th Parliament of the United Kingdom?,Member of the 12th Parliament of the United Kingdom,Member of the 12th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Lord Douglas Gordon-Hallyburton hold before Member of the 13th Parliament of the United Kingdom?,Member of the 12th Parliament of the United Kingdom,"Member of Parliament
Explanation: Lord Douglas Gordon-Hallyburton was a Member of Parliament.",0.28571428571428575,False,False
Which position did Lord Douglas Gordon-Hallyburton hold after Member of the 12th Parliament of the United Kingdom?,Member of the 13th Parliament of the United Kingdom,Member of the 12th Parliament of the United Kingdom,0.6666666666666666,False,False
"Which employer did Moxie Marlinspike work for before Twitter, Inc.?",Whisper Systems,"Google, Inc.",0.0,False,False
Which employer did Moxie Marlinspike work for after Whisper Systems?,"Twitter, Inc.",Twitter,0.6666666666666666,False,False
"Which employer did Moxie Marlinspike work for after Twitter, Inc.?",Open Whisper Systems,Whisper Systems,0.8,False,False
Which employer did Moxie Marlinspike work for before Signal Messenger?,Open Whisper Systems,Twitter,0.0,False,False
Which employer did Moxie Marlinspike work for after Open Whisper Systems?,Signal Messenger,Google,0.0,False,False
Which team did João Carlos Rocha Vicente play for before CD Operário?,G.D. Tourizense,CD Operário,0.0,False,False
Which team did João Carlos Rocha Vicente play for before Imortal DC?,Louletano D.C.,João Carlos Rocha Vicente played for Imortal DC before Imortal DC.,0.15384615384615385,False,False
Which team did João Carlos Rocha Vicente play for after Louletano D.C.?,Imortal DC,Louletano D.C.,0.5,False,False
Which team did João Carlos Rocha Vicente play for before Moreirense F.C.?,Sertanense F.C.,S.C. Braga,0.0,False,False
Which team did João Carlos Rocha Vicente play for after F.C. Arouca?,C.D. Tondela,F.C. Penafiel,0.0,False,False
Which team did João Carlos Rocha Vicente play for before G.D. Chaves?,C.D. Tondela,G.D. Chaves,0.0,False,False
Which team did João Carlos Rocha Vicente play for before U.D. Leiria?,G.D. Chaves,S.C. Salgueiros,0.0,False,False
Which team did João Carlos Rocha Vicente play for after G.D. Chaves?,U.D. Leiria,G.D. Estoril Praia,0.0,False,False
Who was the head of Romania before Mihail Kogălniceanu?,Barbu Catargiu,Alexandru Ioan Cuza,0.0,False,False
Who was the head of Romania after Barbu Catargiu?,Mihail Kogălniceanu,Ion Bratianu,0.0,False,False
Who was the head of Romania before Constantin Bosianu?,Mihail Kogălniceanu,Ion Brătianu,0.0,False,False
Who was the head of Romania after Mihail Kogălniceanu?,Constantin Bosianu,Ion Brătianu,0.0,False,False
Who was the head of Romania before Nicolae Crețulescu?,Constantin Bosianu,Gheorghe Bibescu,0.0,False,False
Who was the head of Romania before Alexandru G. Golescu?,Dimitrie Ghica,Gheorghe Bibescu,0.0,False,False
Who was the head of Romania after Dimitrie Ghica?,Alexandru G. Golescu,Grigore Ghica,0.0,False,False
Who was the head of Romania before Manolache Costache Epureanu?,Ion Ghica,Alexandru Ioan Cuza,0.0,False,False
Who was the head of Romania after Ion Ghica?,Manolache Costache Epureanu,Ion Brătianu,0.0,False,False
Who was the head of Romania after Manolache Costache Epureanu?,Dimitrie Brătianu,Lascăr Catargiu,0.0,False,False
Who was the head of Romania after Ion C. Brătianu?,Theodor Rosetti,Ion I. C. Brătianu,0.0,False,False
Who was the head of Romania after Theodor Rosetti?,Ion Emanuel Florescu,Ion Brătianu,0.4,False,False
Who was the head of Romania before Lascăr Catargi?,Ion Emanuel Florescu,Ion I. C. Brătianu,0.28571428571428575,False,False
Who was the head of Romania before Petre S. Aurelian?,Lascăr Catargi,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania after Lascăr Catargi?,Petre S. Aurelian,Alexandru Averescu,0.0,False,False
Who was the head of Romania after Dimitrie Sturdza?,Take Ionescu,Ion Brătianu,0.0,False,False
Who was the head of Romania after Take Ionescu?,Nicolae Iorga,Ion Antonescu,0.0,False,False
Who was the head of Romania before Ion G. Duca?,Nicolae Iorga,Alexandru Averescu,0.0,False,False
Who was the head of Romania after Nicolae Iorga?,Ion G. Duca,Constantin I. Brătianu,0.0,False,False
Who was the head of Romania before Octavian Goga?,Gheorghe Tătărescu,King Carol II,0.0,False,False
Who was the head of Romania after Gheorghe Tătărescu?,Octavian Goga,Constantin Sănătescu,0.0,False,False
Who was the head of Romania before Miron Cristea?,Octavian Goga,King Carol II,0.0,False,False
Who was the head of Romania before Armand Călinescu?,Miron Cristea,Gheorghe Tătărescu,0.0,False,False
Who was the head of Romania after Miron Cristea?,Armand Călinescu,Nicolae Rădescu,0.0,False,False
Who was the head of Romania before Gheorghe Argeșanu?,Armand Călinescu,Nicolae Titulescu,0.0,False,False
Who was the head of Romania before Constantin Argetoianu?,Gheorghe Argeșanu,Ion Antonescu,0.0,False,False
Who was the head of Romania after Gheorghe Argeșanu?,Constantin Argetoianu,Constantin Sărățeanu,0.5,False,False
Who was the head of Romania before Ion Gigurtu?,Constantin Argetoianu,Gheorghe Tătărescu,0.0,False,False
Who was the head of Romania after Ion Gigurtu?,Constantin Sănătescu,Ion Antonescu,0.0,False,False
Who was the head of Romania before Petru Groza?,Nicolae Rădescu,Ion Antonescu,0.0,False,False
Who was the head of Romania after Petru Groza?,Gheorghe Gheorghiu-Dej,Gheorghe Gheorghiu-Dej,1.0,True,True
Who was the head of Romania before Chivu Stoica?,Gheorghe Gheorghiu-Dej,Gheorghe Gheorghiu-Dej,1.0,True,True
Who was the head of Romania after Chivu Stoica?,Ion Gheorghe Maurer,Gheorghe Gheorghiu-Dej,0.4,False,False
Who was the head of Romania before Ilie Verdeț?,Manea Mănescu,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania after Manea Mănescu?,Ilie Verdeț,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania before Constantin Dăscălescu?,Ilie Verdeț,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania after Ilie Verdeț?,Constantin Dăscălescu,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania before Petre Roman?,Constantin Dăscălescu,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania before Theodor Stolojan?,Petre Roman,Ion Iliescu,0.0,False,False
Who was the head of Romania after Nicolae Văcăroiu?,Victor Ciorbea,Emil Constantinescu,0.0,False,False
Who was the head of Romania after Victor Ciorbea?,Radu Vasile,Mugur Isărescu,0.0,False,False
Who was the head of Romania after Radu Vasile?,Mugur Isărescu,Adrian Nastase,0.0,False,False
Who was the head of Romania after Mugur Isărescu?,Adrian Năstase,Traian Băsescu,0.0,False,False
Who was the head of Romania after Adrian Năstase?,Călin Popescu-Tăriceanu,Traian Băsescu,0.0,False,False
Who was the head of Romania before Emil Boc?,Călin Popescu-Tăriceanu,Victor Ponta,0.0,False,False
Who was the head of Romania before Mihai Răzvan Ungureanu?,Emil Boc,Emil Boc,1.0,True,True
Who was the head of Romania after Emil Boc?,Mihai Răzvan Ungureanu,Victor Ponta,0.0,False,False
Who was the head of Romania before Victor Ponta?,Mihai Răzvan Ungureanu,Traian Basescu,0.0,False,False
Who was the head of Romania after Mihai Răzvan Ungureanu?,Victor Ponta,Victor Ponta,1.0,True,True
Who was the head of Romania before Dacian Cioloș?,Victor Ponta,Victor Ponta,1.0,True,True
Who was the head of Romania after Victor Ponta?,Dacian Cioloș,Klaus Iohannis,0.0,False,False
Who was the head of Romania before Sorin Grindeanu?,Dacian Cioloș,Victor Ponta,0.0,False,False
Who was the head of Romania after Dacian Cioloș?,Sorin Grindeanu,Mihai Tudose,0.0,False,False
Who was the head of Romania before Mihai Tudose?,Sorin Grindeanu,Victor Ponta,0.0,False,False
Who was the head of Romania before Ludovic Orban?,Viorica Dăncilă,Ludovic Orban was the head of Romania before Ludovic Orban.,0.0,False,False
Who was the head of Romania before Florin Cîțu?,Ludovic Orban,Ludovic Orban,1.0,True,True
Who was the head of Romania after Ludovic Orban?,Florin Cîțu,Florin Cîțu,1.0,True,True
Who was the head of Romania before Nicolae Ciucă?,Florin Cîțu,Florin Cîțu,1.0,True,True
Which political party did Valentina Tereshkova belong to before Our Home – Russia?,Communist Party of the Soviet Union,Communist Party of the Soviet Union,1.0,True,True
Which political party did Valentina Tereshkova belong to after Communist Party of the Soviet Union?,Our Home – Russia,Communist Party of the Soviet Union,0.0,False,False
Which political party did Valentina Tereshkova belong to after Our Home – Russia?,Russian Party of Life,United Russia,0.0,False,False
Which political party did Valentina Tereshkova belong to before United Russia?,Russian Party of Life,Communist Party of the Soviet Union,0.4,False,False
Which political party did Valentina Tereshkova belong to after Russian Party of Life?,United Russia,Communist Party of the Soviet Union,0.0,False,False
Which team did Raúl Servín play for after Club Atlético Morelia?,Atlas F.C.,Club Deportivo Guadalajara,0.0,False,False
Which team did Raúl Servín play for before Real Madrid Fc?,Atlas F.C.,,0.0,False,False
Which team did Raúl Servín play for after Atlas F.C.?,Real Madrid Fc,,0.0,False,False
Which team did Raúl Servín play for before Toros Neza?,Real Madrid Fc,,0.0,False,False
Who was the head of Esch-sur-Alzette before François-Joseph Hoferlin?,Henri Motté,François-Joseph Hoferlin was the head of Esch-sur-Alzette before François-Joseph Hoferlin.,0.0,False,False
Who was the head of Esch-sur-Alzette after Henri Motté?,François-Joseph Hoferlin,Jean-Pierre Knepper,0.0,False,False
Who was the head of Esch-sur-Alzette before Dominique Stoffel?,François-Joseph Hoferlin,,0.0,False,False
Who was the head of Esch-sur-Alzette after François-Joseph Hoferlin?,Dominique Stoffel,Jean-Pierre Knepper,0.0,False,False
Who was the head of Esch-sur-Alzette before Jacques Schmit?,Dominique Stoffel,Jacques Schmit was the head of Esch-sur-Alzette before Jacques Schmit.,0.0,False,False
Who was the head of Esch-sur-Alzette after Dominique Stoffel?,Jacques Schmit,Jean-Pierre Knepper,0.0,False,False
Who was the head of Esch-sur-Alzette after Jacques Schmit?,Pierre Claude,,0.0,False,False
Who was the head of Esch-sur-Alzette after Pierre Claude?,Dominique-Joseph Hoferlin,Pierre Gérard,0.0,False,False
Who was the head of Esch-sur-Alzette after Léon Metz?,Armand Spoo,Jean-Pierre Knepper,0.0,False,False
Who was the head of Esch-sur-Alzette before Jean-Pierre Michels?,Armand Spoo,Jean-Pierre Michels was the head of Esch-sur-Alzette before Jean-Pierre Michels.,0.0,False,False
Who was the head of Esch-sur-Alzette after Armand Spoo?,Jean-Pierre Michels,Jean-Pierre Knepper,0.5,False,False
Who was the head of Esch-sur-Alzette before Jean-Pierre Pierrard?,Nicolas Biwer,Jean-Pierre Pierrard was the head of Esch-sur-Alzette before Jean-Pierre Pierrard.,0.0,False,False
Who was the head of Esch-sur-Alzette after Jean-Pierre Pierrard?,Victor Wilhelm,Jean-Pierre Pierrard was the head of Esch-sur-Alzette after Jean-Pierre Pierrard.,0.0,False,False
Who was the head of Esch-sur-Alzette before Jules Heisten?,Victor Wilhelm,Jules Heisten was the head of Esch-sur-Alzette before Jules Heisten.,0.0,False,False
Who was the head of Esch-sur-Alzette before Otto Komp?,Jules Heisten,,0.0,False,False
Who was the head of Esch-sur-Alzette after Otto Komp?,Theodor Feldhege,,0.0,False,False
Who was the head of Esch-sur-Alzette after Theodor Feldhege?,Josef Kohns,Theodor Feldhege was the head of Esch-sur-Alzette after Theodor Feldhege.,0.0,False,False
Who was the head of Esch-sur-Alzette before Hubert Clément?,Josef Kohns,Hubert Clément was the head of Esch-sur-Alzette before Hubert Clément.,0.0,False,False
Who was the head of Esch-sur-Alzette after Josef Kohns?,Hubert Clément,,0.0,False,False
Who was the head of Esch-sur-Alzette before Antoine Krier?,Hubert Clément,Jean-Pierre Krier,0.0,False,False
Who was the head of Esch-sur-Alzette after Hubert Clément?,Antoine Krier,Hubert Clément,0.0,False,False
Who was the head of Esch-sur-Alzette after Antoine Krier?,Jules Schreiner,Jean-Pierre Krier,0.0,False,False
Who was the head of Esch-sur-Alzette before Arthur Useldinger?,Jules Schreiner,Arthur Useldinger was the head of Esch-sur-Alzette before Arthur Useldinger.,0.0,False,False
Who was the head of Esch-sur-Alzette after Jules Schreiner?,Arthur Useldinger,Jean-Pierre Knepper,0.0,False,False
Who was the head of Esch-sur-Alzette before François Schaack?,Joseph Brebsom,Jean-Pierre Knepper,0.0,False,False
Who was the head of Esch-sur-Alzette after François Schaack?,Lydia Mutsch,Jean-Pierre Knepper,0.0,False,False
Who was the head of Esch-sur-Alzette before Georges Mischo?,Vera Spautz,,0.0,False,False
Which employer did Ellen Muehlberger work for before DePauw University?,Indiana University Bloomington,The University of Chicago,0.28571428571428575,False,False
Which employer did Ellen Muehlberger work for after Indiana University Bloomington?,DePauw University,University of Chicago,0.4,False,False
Which employer did Ellen Muehlberger work for before University of Michigan?,DePauw University,University of Chicago,0.4,False,False
Which position did Edgar Rees Jones hold after Member of the 30th Parliament of the United Kingdom?,Member of the 31st Parliament of the United Kingdom,Member of the 30th Parliament of the United Kingdom,0.6666666666666666,False,False
Which team did Carlos Alberto Etcheverry play for before Chacarita Juniors?,Boca Juniors,,0.0,False,False
Which team did Carlos Alberto Etcheverry play for after Boca Juniors?,Chacarita Juniors,River Plate,0.0,False,False
Which team did Carlos Alberto Etcheverry play for before Club León?,Chacarita Juniors,Club León,0.0,False,False
Which team did Carlos Alberto Etcheverry play for after Chacarita Juniors?,Club León,Boca Juniors,0.0,False,False
Which team did Carlos Alberto Etcheverry play for after Atlético Irapuato?,Club Universidad Nacional,Atlético Irapuato,0.0,False,False
Which team did Carlos Alberto Etcheverry play for before Atlante F.C.?,Club Universidad Nacional,,0.0,False,False
Which team did Carlos Alberto Etcheverry play for before Jabatos de Nuevo León?,Atlante F.C.,"Carlos Alberto Etcheverry played for the team ""Jabatos de Nuevo León"" before ""Jabatos de Nuevo León"".",0.0,False,False
Which position did William Taylor Copeland hold after Sheriff of the City of London?,Member of the 10th Parliament of the United Kingdom,Lord Mayor of the City of London,0.25,False,False
Which position did William Taylor Copeland hold before Member of the 11th Parliament of the United Kingdom?,Member of the 10th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did William Taylor Copeland hold after Member of the 10th Parliament of the United Kingdom?,Member of the 11th Parliament of the United Kingdom,Member of the 11th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did William Taylor Copeland hold before Lord Mayor of London?,Member of the 11th Parliament of the United Kingdom,Alderman,0.0,False,False
Which position did William Taylor Copeland hold after Member of the 12th Parliament of the United Kingdom?,Member of the 13th Parliament of the United Kingdom,Member of the 13th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did William Taylor Copeland hold before Member of the 14th Parliament of the United Kingdom?,Member of the 13th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did William Taylor Copeland hold after Member of the 13th Parliament of the United Kingdom?,Member of the 14th Parliament of the United Kingdom,Member of the 14th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did William Taylor Copeland hold before Member of the 15th Parliament of the United Kingdom?,Member of the 14th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did William Taylor Copeland hold after Member of the 14th Parliament of the United Kingdom?,Member of the 15th Parliament of the United Kingdom,Member of Parliament for Northumberland (UK Parliament constituency),0.35294117647058826,False,False
Which position did William Taylor Copeland hold after Member of the 17th Parliament of the United Kingdom?,Member of the 18th Parliament of the United Kingdom,Member of Parliament for Northumberland (UK Parliament constituency),0.35294117647058826,False,False
