Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Which employer did Michaela Pereira work for after CNN?,KTTV,KTLA,0.0,False,False
Where was Prasanta Chandra Mahalanobis educated after Brahmo Boy's School?,Presidency University,"He was educated at Presidency College, Calcutta.",0.22222222222222224,False,False
Where was Prasanta Chandra Mahalanobis educated after Presidency University?,King's College,Prasanta Chandra Mahalanobis was educated at the University of Cambridge.,0.0,False,False
Who was the chair of People's Party of the Basque Country before Jaime Mayor Oreja?,José Eugenio Azpiroz,Juan María Atutxa,0.0,False,False
Who was the chair of People's Party of the Basque Country before Antonio Basagoiti Pastor?,María San Gil,Iñaki Anasagasti,0.0,False,False
Who was the chair of People's Party of the Basque Country before Arantza Quiroga?,Antonio Basagoiti Pastor,Iñaki Anasagasti,0.0,False,False
Who was the chair of People's Party of the Basque Country after Antonio Basagoiti Pastor?,Arantza Quiroga,Iñaki Anasagasti,0.0,False,False
Who was the chair of People's Party of the Basque Country before Alfonso Alonso Aranegui?,Arantza Quiroga,Iñaki Anasagasti,0.0,False,False
Who was the chair of People's Party of the Basque Country after Alfonso Alonso Aranegui?,Carlos José Iturgaiz Angulo,Iñaki Anasagasti,0.0,False,False
Which position did Patricia de Lille hold before mayor of Cape Town?,Member of Provincial Parliament of Western Cape,She was the mayor of Cape Town.,0.2857142857142857,False,False
Which position did Patricia de Lille hold before member of the National Assembly of South Africa?,mayor of Cape Town,"Member of the National Assembly of South Africa
Explanation: Patricia de Lille was a member of the National Assembly of South Africa. She was a member of the Democratic Alliance. She was the mayor of Cape Town. She was the leader of the Independent Democrats. She was the leader of the Good Party.",0.14035087719298245,False,False
Who was the chair of Union for a Popular Movement before Jean-François Copé?,Alain Juppé,Jean-François Copé was the chair of Union for a Popular Movement before Jean-François Copé.,0.0,False,False
Who was the chair of Union for a Popular Movement after Alain Juppé?,Jean-François Copé,Nicolas Sarkozy,0.0,False,False
Who was the chair of Union for a Popular Movement before Nicolas Sarkozy?,Jean-François Copé,Jacques Chirac,0.0,False,False
Which position did Stanislav Gross hold after member of the Czech National Council?,chairperson,Prime Minister of the Czech Republic,0.0,False,False
Which position did Stanislav Gross hold after chairperson?,Minister of the Interior of the Czech Republic,Prime Minister,0.2,False,False
Which political party did Kyriakos Velopoulos belong to before Greek Solution?,New Democracy,Greek Solution,0.0,False,False
Which political party did Kyriakos Velopoulos belong to after New Democracy?,Greek Solution,"The answer is ""Independent Greeks"".",0.0,False,False
Which employer did Wander Johannes de Haas work for before University of Groningen?,Delft University of Technology,University of Amsterdam,0.5714285714285715,False,False
Which employer did Wander Johannes de Haas work for before Leiden University?,University of Groningen,The Netherlands Bureau of Standards,0.25,False,False
Who was the head coach of the team FC Sheriff Tiraspol before Yuriy Vernydub?,Zoran Zekić,Yuriy Vernydub was the head coach of the team FC Sheriff Tiraspol before Yuriy Vernydub.,0.0,False,False
Who was the head coach of the team FC Sheriff Tiraspol before Stjepan Tomas?,Yuriy Vernydub,The head coach of the team FC Sheriff Tiraspol before Stjepan Tomas was Igor Dobrovolskiy.,0.0,False,False
Who was the head coach of the team FC Sheriff Tiraspol after Yuriy Vernydub?,Stjepan Tomas,Yuriy Vernydub was the head coach of the team FC Sheriff Tiraspol after Yuriy Vernydub.,0.0,False,False
Who was the chair of Technical University of Munich before Otto Meitinger?,Herbert Kupfer,The chair of Technical University of Munich before Otto Meitinger was Wilhelm von Siemens.,0.0,False,False
Who was the chair of Technical University of Munich before Wolfgang A. Herrmann?,Otto Meitinger,The chair of Technical University of Munich before Wolfgang A. Herrmann was Hans-Joachim Bungartz.,0.0,False,False
Who was the chair of Technical University of Munich after Otto Meitinger?,Wolfgang A. Herrmann,The chair of Technical University of Munich after Otto Meitinger was Hans Leopold Meyer.,0.0,False,False
Where was Mikhail Vassilyevich Lomonosov educated after Slavic Greek Latin Academy?,Kyiv-Mohyla Academy,He was educated at the University of Marburg.,0.0,False,False
Where was Mikhail Vassilyevich Lomonosov educated before University of Marburg?,Kyiv-Mohyla Academy,He was educated at the Slavo-Greco-Latin Academy in Moscow.,0.1818181818181818,False,False
Who was the owner of The Little Street after Hendrik Six van Hillegom?,Jan Pieter Six VI,"The Little Street was owned by Hendrik Six van Hillegom until 1640. After that, it was owned by his son, Jan Six van Hillegom.",0.14285714285714285,False,False
Who was the owner of The Little Street before Pieter Hendrik Six van Vromade?,Jan Pieter Six VI,The Little Street was owned by Pieter Hendrik Six van Vromade before 1640.,0.23529411764705882,False,False
Who was the owner of The Little Street after Jan Pieter Six VI?,Pieter Hendrik Six van Vromade,"The Little Street was owned by Jan Pieter Six VI's son, Jan Pieter Six VII, after his death.",0.1739130434782609,False,False
Who was the head of Russia after Boris Yeltsin?,Yegor Gaidar,Vladimir Putin,0.0,False,False
Who was the head of Russia after Yegor Gaidar?,Sergey Kiriyenko,Boris Yeltsin,0.0,False,False
Who was the head of Russia before Viktor Chernomyrdin?,Sergey Kiriyenko,Boris Yeltsin,0.0,False,False
Who was the head of Russia after Sergey Kiriyenko?,Viktor Chernomyrdin,Vladimir Putin,0.0,False,False
Who was the head of Russia before Yevgeny Primakov?,Viktor Chernomyrdin,Boris Yeltsin,0.0,False,False
Who was the head of Russia after Viktor Chernomyrdin?,Yevgeny Primakov,Vladimir Putin,0.0,False,False
Who was the head of Russia before Sergei Stepashin?,Yevgeny Primakov,Boris Yeltsin,0.0,False,False
Who was the head of Russia after Yevgeny Primakov?,Sergei Stepashin,Vladimir Putin,0.0,False,False
Who was the head of Russia before Mikhail Kasyanov?,Sergei Stepashin,Vladimir Putin,0.0,False,False
Who was the head of Russia after Sergei Stepashin?,Mikhail Kasyanov,Vladimir Putin,0.0,False,False
Who was the head of Russia after Mikhail Kasyanov?,Viktor Khristenko,Vladimir Putin,0.0,False,False
Who was the head of Russia before Mikhail Fradkov?,Viktor Khristenko,Vladimir Putin,0.0,False,False
Who was the head of Russia before Vladimir Putin?,Mikhail Fradkov,Boris Yeltsin,0.0,False,False
Who was the head of Russia after Mikhail Fradkov?,Vladimir Putin,Vladimir Putin,1.0,True,True
Who was the head of Russia before Viktor Zubkov?,Vladimir Putin,Vladimir Putin,1.0,True,True
Who was the head of Russia after Vladimir Putin?,Viktor Zubkov,The head of Russia after Vladimir Putin is Dmitry Medvedev.,0.0,False,False
Who was the head of Russia before Dmitry Medvedev?,Viktor Zubkov,Vladimir Putin,0.0,False,False
Who was the head of Russia after Dmitry Medvedev?,Mikhail Mishustin,Vladimir Putin,0.0,False,False
Which employer did Philip Franklin work for after Aberdeen Proving Ground?,Princeton University,Franklin worked for the Aberdeen Proving Ground from 1942 to 1945. He then worked for the National Bureau of Standards from 1945 to 1950. He then worked for the National Bureau of Standards from 1945 to 1950. He then worked for the National Bureau of Standards from 1945 to 1950. He then worked for the National Bureau of Standards from 1945 to 1950. He then worked for the National Bureau of Standards from,0.0,False,False
Which employer did Philip Franklin work for before Harvard University?,Princeton University,Franklin worked for the Boston Manufacturing Company before Harvard University.,0.16666666666666669,False,False
Which employer did Philip Franklin work for after Princeton University?,Harvard University,Franklin worked for the U.S. Department of Agriculture after Princeton University.,0.15384615384615385,False,False
Which employer did Philip Franklin work for before Massachusetts Institute of Technology?,Harvard University,Franklin worked for the American Telephone and Telegraph Company before MIT.,0.0,False,False
Which team did Jules Reimerink play for before FC Twente?,Netherlands national under-19 football team,FC Groningen,0.0,False,False
Which team did Jules Reimerink play for after Netherlands national under-19 football team?,FC Twente,"Netherlands national under-19 football team
Explanation: Jules Reimerink played for Netherlands national under-19 football team.",0.0,False,False
Which team did Jules Reimerink play for after FC Twente?,FC Energie Cottbus,FC Groningen,0.4,False,False
Which team did Jules Reimerink play for before Go Ahead Eagles?,VVV-Venlo,FC Twente,0.0,False,False
Which team did Jules Reimerink play for after VVV-Venlo?,Go Ahead Eagles,FC Groningen,0.0,False,False
Which team did Jules Reimerink play for before FC Viktoria Köln?,Go Ahead Eagles,"1. Jules Reimerink played for FC Viktoria Köln.
2. Jules Reimerink played for FC Viktoria Köln.
3. Jules Reimerink played for FC Viktoria Köln.
4. Jules Reimerink played for FC Viktoria Köln.
5. Jules Reimerink played for FC Viktoria Köln.
6. Jules Reimerink played for FC Viktoria Köln.
7. J",0.0,False,False
Which position did Lord Douglas Gordon-Hallyburton hold before Member of the 12th Parliament of the United Kingdom?,Member of the 11th Parliament of the United Kingdom,"Member of the 12th Parliament of the United Kingdom
Explanation: Lord Douglas Gordon-Hallyburton was a Member of the 12th Parliament of the United Kingdom. He was a member of the House of Lords. He was a member of the Conservative Party. He was a member of the House of Lords. He was a member of the House of Lords. He was a member of the House of Lords. He was a member of the House of Lords. He was a member of the",0.13043478260869565,False,False
Which position did Lord Douglas Gordon-Hallyburton hold after Member of the 11th Parliament of the United Kingdom?,Member of the 12th Parliament of the United Kingdom,Member of the 12th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Lord Douglas Gordon-Hallyburton hold before Member of the 13th Parliament of the United Kingdom?,Member of the 12th Parliament of the United Kingdom,"Member of the 13th Parliament of the United Kingdom
Explanation: Lord Douglas Gordon-Hallyburton was a Member of the 13th Parliament of the United Kingdom. He was a member of the House of Commons. He was a member of the Conservative Party. He was a member of the House of Commons. He was a member of the House of Commons. He was a member of the House of Commons. He was a member of the House of Commons. He was a member of the",0.13043478260869565,False,False
Which position did Lord Douglas Gordon-Hallyburton hold after Member of the 12th Parliament of the United Kingdom?,Member of the 13th Parliament of the United Kingdom,Member of the 13th Parliament of the United Kingdom,0.7777777777777778,True,True
"Which employer did Moxie Marlinspike work for before Twitter, Inc.?",Whisper Systems,"Moxie Marlinspike worked for Twitter, Inc. before he worked for Whisper Systems.",0.2857142857142857,False,False
Which employer did Moxie Marlinspike work for after Whisper Systems?,"Twitter, Inc.",Twitter,0.6666666666666666,False,False
"Which employer did Moxie Marlinspike work for after Twitter, Inc.?",Open Whisper Systems,Signal Foundation,0.0,False,False
Which employer did Moxie Marlinspike work for before Signal Messenger?,Open Whisper Systems,Moxie Marlinspike worked for Whisper Systems before Signal Messenger.,0.3333333333333333,False,False
Which employer did Moxie Marlinspike work for after Open Whisper Systems?,Signal Messenger,Signal,0.6666666666666666,False,False
Which team did João Carlos Rocha Vicente play for before CD Operário?,G.D. Tourizense,CD Operário,0.0,False,False
Which team did João Carlos Rocha Vicente play for before Imortal DC?,Louletano D.C.,João Carlos Rocha Vicente played for Imortal DC before he played for Sporting CP.,0.125,False,False
Which team did João Carlos Rocha Vicente play for after Louletano D.C.?,Imortal DC,Louletano D.C.,0.5,False,False
Which team did João Carlos Rocha Vicente play for before Moreirense F.C.?,Sertanense F.C.,S.C. Braga,0.0,False,False
Which team did João Carlos Rocha Vicente play for after F.C. Arouca?,C.D. Tondela,F.C. Penafiel,0.0,False,False
Which team did João Carlos Rocha Vicente play for before G.D. Chaves?,C.D. Tondela,G.D. Estoril Praia,0.0,False,False
Which team did João Carlos Rocha Vicente play for before U.D. Leiria?,G.D. Chaves,S.C. Salgueiros,0.0,False,False
Which team did João Carlos Rocha Vicente play for after G.D. Chaves?,U.D. Leiria,G.D. Estoril-Praia,0.0,False,False
Who was the head of Romania before Mihail Kogălniceanu?,Barbu Catargiu,Alexandru Ioan Cuza,0.0,False,False
Who was the head of Romania after Barbu Catargiu?,Mihail Kogălniceanu,Ion Bratianu,0.0,False,False
Who was the head of Romania before Constantin Bosianu?,Mihail Kogălniceanu,Ion Brătianu,0.0,False,False
Who was the head of Romania after Mihail Kogălniceanu?,Constantin Bosianu,Ion Brătianu,0.0,False,False
Who was the head of Romania before Nicolae Crețulescu?,Constantin Bosianu,Gheorghe Bibescu,0.0,False,False
Who was the head of Romania before Alexandru G. Golescu?,Dimitrie Ghica,Alexandru G. Golescu was the head of Romania before Alexandru Ioan Cuza.,0.0,False,False
Who was the head of Romania after Dimitrie Ghica?,Alexandru G. Golescu,Grigore Ghica,0.0,False,False
Who was the head of Romania before Manolache Costache Epureanu?,Ion Ghica,Alexandru Ioan Cuza,0.0,False,False
Who was the head of Romania after Ion Ghica?,Manolache Costache Epureanu,Ion Brătianu,0.0,False,False
Who was the head of Romania after Manolache Costache Epureanu?,Dimitrie Brătianu,Ion Brătianu,0.5,False,False
Who was the head of Romania after Ion C. Brătianu?,Theodor Rosetti,Ion I. C. Brătianu,0.0,False,False
Who was the head of Romania after Theodor Rosetti?,Ion Emanuel Florescu,Ion Brătianu,0.4,False,False
Who was the head of Romania before Lascăr Catargi?,Ion Emanuel Florescu,Ion I.C. Brătianu,0.3333333333333333,False,False
Who was the head of Romania before Petre S. Aurelian?,Lascăr Catargi,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania after Lascăr Catargi?,Petre S. Aurelian,Ion I. C. Brătianu,0.0,False,False
Who was the head of Romania after Dimitrie Sturdza?,Take Ionescu,Ion Brătianu,0.0,False,False
Who was the head of Romania after Take Ionescu?,Nicolae Iorga,Ion Antonescu,0.0,False,False
Who was the head of Romania before Ion G. Duca?,Nicolae Iorga,Ion G. Duca was the head of Romania before King Carol II.,0.0,False,False
Who was the head of Romania after Nicolae Iorga?,Ion G. Duca,Ion Antonescu,0.4,False,False
Who was the head of Romania before Octavian Goga?,Gheorghe Tătărescu,King Carol II,0.0,False,False
Who was the head of Romania after Gheorghe Tătărescu?,Octavian Goga,Constantin Sănătescu,0.0,False,False
Who was the head of Romania before Miron Cristea?,Octavian Goga,King Carol II,0.0,False,False
Who was the head of Romania before Armand Călinescu?,Miron Cristea,Nicolae Iorga,0.0,False,False
Who was the head of Romania after Miron Cristea?,Armand Călinescu,Nicolae Iorga,0.0,False,False
Who was the head of Romania before Gheorghe Argeșanu?,Armand Călinescu,Ion I. C. Brătianu,0.0,False,False
Who was the head of Romania before Constantin Argetoianu?,Gheorghe Argeșanu,Ion Antonescu,0.0,False,False
Who was the head of Romania after Gheorghe Argeșanu?,Constantin Argetoianu,Constantin Sănătescu,0.5,False,False
Who was the head of Romania before Ion Gigurtu?,Constantin Argetoianu,Nicolae Iorga,0.0,False,False
Who was the head of Romania after Ion Gigurtu?,Constantin Sănătescu,Ion Antonescu,0.0,False,False
Who was the head of Romania before Petru Groza?,Nicolae Rădescu,Ion Antonescu,0.0,False,False
Who was the head of Romania after Petru Groza?,Gheorghe Gheorghiu-Dej,Gheorghe Gheorghiu-Dej,1.0,True,True
Who was the head of Romania before Chivu Stoica?,Gheorghe Gheorghiu-Dej,Gheorghe Gheorghiu-Dej,1.0,True,True
Who was the head of Romania after Chivu Stoica?,Ion Gheorghe Maurer,Gheorghe Gheorghiu-Dej,0.4,False,False
Who was the head of Romania before Ilie Verdeț?,Manea Mănescu,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania after Manea Mănescu?,Ilie Verdeț,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania before Constantin Dăscălescu?,Ilie Verdeț,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania after Ilie Verdeț?,Constantin Dăscălescu,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania before Petre Roman?,Constantin Dăscălescu,Nicolae Ceaușescu,0.0,False,False
Who was the head of Romania before Theodor Stolojan?,Petre Roman,Ion Iliescu,0.0,False,False
Who was the head of Romania after Nicolae Văcăroiu?,Victor Ciorbea,Emil Constantinescu,0.0,False,False
Who was the head of Romania after Victor Ciorbea?,Radu Vasile,Emil Constantinescu,0.0,False,False
Who was the head of Romania after Radu Vasile?,Mugur Isărescu,Adrian Nastase,0.0,False,False
Who was the head of Romania after Mugur Isărescu?,Adrian Năstase,Ion Iliescu,0.0,False,False
Who was the head of Romania after Adrian Năstase?,Călin Popescu-Tăriceanu,Traian Băsescu,0.0,False,False
Who was the head of Romania before Emil Boc?,Călin Popescu-Tăriceanu,Traian Basescu,0.0,False,False
Who was the head of Romania before Mihai Răzvan Ungureanu?,Emil Boc,Emil Boc,1.0,True,True
Who was the head of Romania after Emil Boc?,Mihai Răzvan Ungureanu,Victor Ponta,0.0,False,False
Who was the head of Romania before Victor Ponta?,Mihai Răzvan Ungureanu,Traian Basescu,0.0,False,False
Who was the head of Romania after Mihai Răzvan Ungureanu?,Victor Ponta,Victor Ponta,1.0,True,True
Who was the head of Romania before Dacian Cioloș?,Victor Ponta,Victor Ponta,1.0,True,True
Who was the head of Romania after Victor Ponta?,Dacian Cioloș,Klaus Iohannis,0.0,False,False
Who was the head of Romania before Sorin Grindeanu?,Dacian Cioloș,Victor Ponta,0.0,False,False
Who was the head of Romania after Dacian Cioloș?,Sorin Grindeanu,Klaus Iohannis,0.0,False,False
Who was the head of Romania before Mihai Tudose?,Sorin Grindeanu,Victor Ponta,0.0,False,False
Who was the head of Romania before Ludovic Orban?,Viorica Dăncilă,Ludovic Orban was the head of Romania before Ludovic Orban.,0.0,False,False
Who was the head of Romania before Florin Cîțu?,Ludovic Orban,Ludovic Orban,1.0,True,True
Who was the head of Romania after Ludovic Orban?,Florin Cîțu,Florin Cîțu,1.0,True,True
Who was the head of Romania before Nicolae Ciucă?,Florin Cîțu,Nicolae Ciucă was the head of Romania before Nicolae Ciucă.,0.0,False,False
Which political party did Valentina Tereshkova belong to before Our Home – Russia?,Communist Party of the Soviet Union,Communist Party of the Soviet Union,1.0,True,True
Which political party did Valentina Tereshkova belong to after Communist Party of the Soviet Union?,Our Home – Russia,Communist Party of the Soviet Union,0.0,False,False
Which political party did Valentina Tereshkova belong to after Our Home – Russia?,Russian Party of Life,Communist Party of the Russian Federation,0.6,False,False
Which political party did Valentina Tereshkova belong to before United Russia?,Russian Party of Life,Communist Party of the Soviet Union,0.4,False,False
Which political party did Valentina Tereshkova belong to after Russian Party of Life?,United Russia,"Russian Party of Life
Explanation: Valentina Tereshkova was a member of the Russian Party of Life.",0.0,False,False
Which team did Raúl Servín play for after Club Atlético Morelia?,Atlas F.C.,Club Deportivo Guadalajara,0.0,False,False
Which team did Raúl Servín play for before Real Madrid Fc?,Atlas F.C.,Servín played for Real Madrid Fc before he played for the Spanish national team.,0.125,False,False
Which team did Raúl Servín play for after Atlas F.C.?,Real Madrid Fc,"Servín played for the following teams in the following order: Atlas F.C., Club América, and Club León.",0.1,False,False
Which team did Raúl Servín play for before Toros Neza?,Real Madrid Fc,Puebla F.C.,0.4,False,False
Who was the head of Esch-sur-Alzette before François-Joseph Hoferlin?,Henri Motté,Jean-Pierre Kieffer,0.0,False,False
Who was the head of Esch-sur-Alzette after Henri Motté?,François-Joseph Hoferlin,Jean-Pierre Motté,0.0,False,False
Who was the head of Esch-sur-Alzette before Dominique Stoffel?,François-Joseph Hoferlin,The head of Esch-sur-Alzette before Dominique Stoffel was Jean-Pierre Knepper.,0.0,False,False
Who was the head of Esch-sur-Alzette after François-Joseph Hoferlin?,Dominique Stoffel,Jean-Pierre Knepper,0.0,False,False
Who was the head of Esch-sur-Alzette before Jacques Schmit?,Dominique Stoffel,The head of Esch-sur-Alzette before Jacques Schmit was Jean-Pierre Knepper.,0.0,False,False
Who was the head of Esch-sur-Alzette after Dominique Stoffel?,Jacques Schmit,Jean-Pierre Knepper,0.0,False,False
Who was the head of Esch-sur-Alzette after Jacques Schmit?,Pierre Claude,The head of Esch-sur-Alzette after Jacques Schmit was Jean-Pierre Knepper.,0.0,False,False
