Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 5 year and 2 month after Jul, 1058","Sep, 1063",1063-2/12 = 1062-1/3 = 1062.333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,False,20.0,False
"What is the time 1 year after Jun, 1139","Jun, 1140","Jul, 1140",False,1.0,True
"What is the time 3 year and 9 month after Dec, 1421","Sep, 1425","3 year and 9 month after Dec, 1421 is 3 year and 9 month after Dec, 1424",False,9.0,False
"What is the time 1 year and 7 month after Jul, 1888","Feb, 1890",1889-07-01,False,7.0,False
"What is the time 4 year and 12 month after Apr, 1886","Apr, 1891","4 year and 12 month after Apr, 1886 is Apr, 1890",False,12.0,False
"What is the time 8 month after Oct, 1336","Jun, 1337","8 month after Oct, 1336 is 8 month after Oct, 1336",False,8.0,False
"What is the time 10 year and 9 month after Nov, 1934","Aug, 1945",1945-01-01,False,7.0,False
"What is the time 7 year and 9 month after Oct, 1307","Jul, 1315","7 year and 9 month after Oct, 1307 is Oct, 1314",False,9.0,False
"What is the time 7 year and 5 month after Apr, 1279","Sep, 1286","7 year and 5 month after Apr, 1279 is 7 year and 5 month after Apr, 1286",False,5.0,False
"What is the time 9 year and 4 month after Dec, 1739","Apr, 1749",1779-04-09,False,360.0,True
"What is the time 4 year and 1 month after Jun, 1659","Jul, 1663",1659-06-04 + 4 year and 1 month = 1663-07-04,False,6.0,False
"What is the time 1 year and 9 month after Sep, 1897","Jun, 1899",1908-09-01,False,111.0,True
"What is the time 2 year and 4 month after Oct, 1031","Feb, 1034",1033-10-04,False,4.0,False
"What is the time 9 year and 11 month after Dec, 1548","Nov, 1558","9 years and 11 months after Dec, 1548 is 9 years and 11 months after Dec, 1557",False,11.0,False
"What is the time 6 year and 5 month after Sep, 1218","Feb, 1225","6 years and 5 months after Sep, 1218 is Sep, 1224",False,5.0,False
"What is the time 8 year and 6 month after Apr, 1457","Oct, 1465",1457-04-08 + 8 year and 6 month = 1465-10-08,False,9.0,False
"What is the time 5 year and 2 month after Jun, 1230","Aug, 1235","5 year and 2 month after Jun, 1230 is 5 year and 2 month after Jun, 1235",False,2.0,False
"What is the time 5 year and 1 month after Mar, 1941","Apr, 1946",1946-03-01,False,1.0,False
"What is the time 7 month after Oct, 1700","May, 1701",1707-10-07,False,77.0,True
"What is the time 5 year and 7 month after Nov, 1049","Jun, 1055",1055-07-05,False,1.0,True
"What is the time 4 year and 5 month after Nov, 2008","Apr, 2013",2012-11-05,False,5.0,False
"What is the time 10 year and 7 month after Apr, 1508","Nov, 1518","10 year and 7 month after Apr, 1508 is Apr, 1518",False,7.0,False
"What is the time 10 year and 6 month after Dec, 1208","Jun, 1219","10 years and 6 months after Dec, 1208 is Dec, 1218",False,6.0,False
"What is the time 6 year and 3 month after Sep, 1734","Dec, 1740",1750-09-06,False,117.0,True
"What is the time 3 year and 3 month after Feb, 1281","May, 1284","3 year and 3 month after Feb, 1281 is 3 year and 3 month after Feb, 1284",False,3.0,False
"What is the time 7 year and 12 month after Jan, 1313","Jan, 1321","7 year and 12 month after Jan, 1313 is 7 year and 12 month after Jan, 1320",False,12.0,False
"What is the time 4 year and 3 month after Feb, 1846","May, 1850",1846-02-04 04:00:00,False,51.0,False
"What is the time 1 year and 9 month after Jan, 1798","Oct, 1799","1 year and 9 month after Jan, 1798 is Jan, 1800",False,3.0,True
"What is the time 10 year and 12 month after Feb, 1944","Feb, 1955","10 years and 12 months after Feb, 1944 is 10 years and 12 months after Feb, 1944",False,132.0,False
"What is the time 2 year and 10 month after Apr, 1960","Feb, 1963",1962-04-10,False,10.0,False
"What is the time 3 year and 1 month after Nov, 1427","Dec, 1430","3 years and 1 month after Nov, 1427 is 3 years and 1 month after Nov, 1430",False,1.0,False
"What is the time 1 year and 12 month after Sep, 1676","Sep, 1678","Sep, 1677",False,12.0,False
"What is the time 4 year and 11 month after Aug, 1110","Jul, 1115",2015-08-11,False,10801.0,True
"What is the time 1 year and 11 month after May, 1694","Apr, 1696","1 year and 11 month after May, 1694 is May, 1695",False,11.0,False
"What is the time 10 year and 6 month after Jun, 1622","Dec, 1632","10 years and 6 months after Jun, 1622 is 10 years and 6 months after Jun, 1632",False,6.0,False
"What is the time 5 month after May, 1170","Oct, 1170",1175-05-05,False,55.0,True
"What is the time 3 year and 7 month after Jul, 1588","Feb, 1592",1611-07-01,False,233.0,True
"What is the time 7 year and 6 month after Oct, 1681","Apr, 1689",1688-10-06,False,6.0,False
"What is the time 10 year and 3 month after May, 1715","Aug, 1725",1715-05-10 + 10 years + 3 months = 1725-05-10,False,7.0,False
"What is the time 2 year and 11 month after Jun, 1829","May, 1832",1831-06-01,False,11.0,False
"What is the time 5 year and 8 month after Feb, 1172","Oct, 1177","5 years and 8 months after Feb, 1172 is 5 years and 8 months after Feb, 1177",False,8.0,False
"What is the time 4 year after Nov, 1676","Nov, 1680",1676-11-04 + 4 year = 1680-11-04,False,10.0,False
"What is the time 9 year and 3 month after Jun, 1818","Sep, 1827","9 years and 3 months after Jun, 1818 is 9 years and 3 months after Jun, 1818",False,111.0,False
"What is the time 4 year and 9 month after Aug, 1746","May, 1751",1746-08-04 + 4 year and 9 month = 1751-05-04,False,4.0,False
"What is the time 1 year and 10 month after Aug, 1165","Jun, 1167",1167-08-10,False,2.0,True
"What is the time 4 year and 5 month after Sep, 1359","Feb, 1364","4 year and 5 month after Sep, 1359 is 4 year and 5 month after Sep, 1363",False,5.0,False
"What is the time 6 year and 2 month after Jul, 1935","Sep, 1941",1941-07-01,False,2.0,False
"What is the time 7 year and 1 month after Jan, 1058","Feb, 1065",1065-01-07,False,1.0,False
"What is the time 1 year after Apr, 1847","Apr, 1848","May, 1848",False,1.0,True
"What is the time 1 year and 4 month after Apr, 1673","Aug, 1674",1674-04-01,False,4.0,False
"What is the time 5 year and 5 month after Feb, 1364","Jul, 1369","5 year and 5 month after Feb, 1364 is 5 year and 5 month after Feb, 1369",False,5.0,False
"What is the time 2 year and 6 month after Aug, 1261","Feb, 1264","2 year and 6 month after Aug, 1261 is 2 year and 6 month after Aug, 1263",False,6.0,False
"What is the time 6 year and 3 month after Apr, 1176","Jul, 1182","6 year and 3 month after Apr, 1176 is 6 year and 3 month after Apr, 1182",False,3.0,False
"What is the time 3 year and 9 month after Nov, 1462","Aug, 1466","3 year and 9 month after Nov, 1462 is 3 year and 9 month after Nov, 1465",False,9.0,False
"What is the time 7 year and 1 month after Sep, 1073","Oct, 1080",1073-09-07 + 7 years + 1 month = 1080-10-07,False,9.0,False
"What is the time 8 year and 6 month after Nov, 1230","May, 1239","8 years and 6 months after Nov, 1230 is Nov, 1238",False,6.0,False
"What is the time 9 year and 7 month after Aug, 1797","Mar, 1807",1816-08-01,False,113.0,True
"What is the time 6 year and 7 month after Sep, 1552","Apr, 1559",1559-09-13,False,5.0,True
"What is the time 4 year after Dec, 1614","Dec, 1618",1618,False,11.0,False
"What is the time 10 year and 6 month after Jun, 1523","Dec, 1533","10 years and 6 months after Jun, 1523 is 10 years and 6 months after Jun, 1533",False,6.0,False
"What is the time 5 year and 4 month after Aug, 1728","Dec, 1733",1728-08-05 + 5 year and 4 month = 1733-12-05,False,11.0,False
"What is the time 10 year and 6 month after Apr, 1808","Oct, 1818","10 years and 6 months after Apr, 1808 is Apr, 1818",False,6.0,False
"What is the time 9 year and 1 month after Jan, 1363","Feb, 1372","9 years and 1 month after Jan, 1363 is Jan, 1372",False,1.0,False
"What is the time 9 year and 10 month after Jul, 1295","May, 1305",1395-07-10,False,1082.0,True
"What is the time 7 year and 4 month after Dec, 1576","Apr, 1584","7 years and 4 months after Dec, 1576 is 7 years and 4 months after Dec, 1583",False,4.0,False
"What is the time 3 year and 7 month after Jan, 1873","Aug, 1876",1876-01-07,False,7.0,False
"What is the time 9 year and 6 month after Jan, 1732","Jul, 1741","9 years and 6 months after Jan, 1732 is 9 years and 6 months after Jan, 1732",False,114.0,False
"What is the time 6 year and 4 month after Jul, 1154","Nov, 1160",1154-07-06 + 6 years + 4 months = 1160-11-06,False,10.0,False
"What is the time 9 year and 4 month after Dec, 1777","Apr, 1787",1786-12-09,False,4.0,False
"What is the time 2 year and 9 month after Apr, 1108","Jan, 1111",1110-04-09,False,9.0,False
"What is the time 3 year and 1 month after Jun, 1077","Jul, 1080",1078-06-01,False,25.0,False
"What is the time 8 year and 12 month after Jun, 2012","Jun, 2021",2019-06-08,False,24.0,False
"What is the time 7 year and 2 month after Nov, 1495","Jan, 1503","7 year and 2 month after Nov, 1495 is 7 year and 2 month after Nov, 1502",False,2.0,False
"What is the time 8 year and 11 month after Mar, 1699","Feb, 1708",1717-03-01,False,109.0,True
"What is the time 5 year and 2 month after Apr, 1904","Jun, 1909",1909-04-02,False,2.0,False
"What is the time 8 year and 3 month after Sep, 1771","Dec, 1779",1779-09-11,False,3.0,False
"What is the time 4 year and 11 month after Mar, 1591","Feb, 1596","4 year and 11 month after Mar, 1591 is 4 year and 11 month after Mar, 1595",False,11.0,False
"What is the time 7 year after Jul, 1371","Jul, 1378",2021-07-07,False,7716.0,True
"What is the time 5 year and 8 month after Sep, 1669","May, 1675","5 year and 8 month after Sep, 1669 is 5 year and 8 month after Sep, 1674",False,8.0,False
"What is the time 3 year and 11 month after Nov, 1752","Oct, 1756","3 year and 11 month after Nov, 1752 is 3 year and 11 month after Nov, 1755",False,11.0,False
"What is the time 7 year and 4 month after Jul, 1276","Nov, 1283","7 year and 4 month after Jul, 1276 is 7 year and 4 month after Jul, 1283",False,4.0,False
"What is the time 2 year and 3 month after Oct, 1903","Jan, 1906",1905-10-03,False,3.0,False
"What is the time 8 year and 4 month after Dec, 1645","Apr, 1654",1645-12-08 + 8*365 + 4*30 = 1653-02-08,False,15.0,False
"What is the time 9 year and 2 month after Jun, 1770","Aug, 1779",1779-06-09,False,2.0,False
"What is the time 10 year and 1 month after Jan, 1466","Feb, 1476","10 years and 1 month after Jan, 1466 is Jan, 1476",False,1.0,False
"What is the time 9 year and 10 month after Apr, 1504","Feb, 1514","9 year and 10 month after Apr, 1504 is Apr, 1513",False,10.0,False
"What is the time 7 year and 12 month after Nov, 1226","Nov, 1234","7 year and 12 month after Nov, 1226 is 7 year and 12 month after Nov, 1233",False,12.0,False
"What is the time 7 year and 4 month after Jun, 1217","Oct, 1224","7 year and 4 month after Jun, 1217 is 7 year and 4 month after Jun, 1224",False,4.0,False
"What is the time 2 year and 10 month after Mar, 1231","Jan, 1234","May, 1233",False,8.0,False
"What is the time 6 year and 6 month after Mar, 1264","Sep, 1270","6 year and 6 month after Mar, 1264 is 6 year and 6 month after Mar, 1270",False,6.0,False
"What is the time 9 year and 2 month after Nov, 1573","Jan, 1583","9 years and 2 months after Nov, 1573 is Nov, 1582",False,2.0,False
"What is the time 4 year and 9 month after Feb, 1034","Nov, 1038",1038-02-09,False,9.0,False
"What is the time 7 year and 10 month after May, 1820","Mar, 1828",1827-05-10,False,10.0,False
"What is the time 3 year and 4 month after Jul, 2010","Nov, 2013",2013-07-04,False,4.0,False
"What is the time 4 year and 10 month after May, 1785","Mar, 1790",1789-05-10,False,10.0,False
"What is the time 6 year and 10 month after Oct, 1104","Aug, 1111",1110-10-06,False,10.0,False
"What is the time 9 year and 3 month after Aug, 1021","Nov, 1030","9 years and 3 months after Aug, 1021 is 9 years and 3 months after Aug, 1030",False,3.0,False
"What is the time 5 month after Oct, 1665","Mar, 1666",1665-10-05 + 5 month = 1666-03-05,False,2.0,False
