Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 11 month after Oct, 1087","Sep, 1088",,False,,False
"What is the time 4 month after Oct, 1503","Feb, 1504",,False,,False
"What is the time 6 year and 5 month after Feb, 1988","Jul, 1994","6 years and 5 months after Feb, 1988 is Mon, 2004-07-26",False,120.0,True
"What is the time 8 year and 3 month after May, 1615","Aug, 1623",,False,,False
"What is the time 5 year and 12 month after Jun, 1243","Jun, 1249",,False,,False
"What is the time 2 year and 5 month after Feb, 1174","Jul, 1176",,False,,False
"What is the time 1 year and 9 month after Apr, 1495","Jan, 1497",,False,,False
"What is the time 11 month after Jul, 1359","Jun, 1360",,False,,False
"What is the time 8 year and 10 month after Dec, 1376","Oct, 1385",,False,,False
"What is the time 9 year and 1 month after Jul, 1409","Aug, 1418",,False,,False
"What is the time 6 year and 5 month after Jun, 1581","Nov, 1587",,False,,False
"What is the time 9 year and 8 month after Oct, 1943","Jun, 1953",,False,,False
"What is the time 8 year and 8 month after Nov, 1780","Jul, 1789",,False,,False
"What is the time 5 month after Nov, 1360","Apr, 1361",,False,,False
"What is the time 4 year and 3 month after Nov, 1473","Feb, 1478",,False,,False
"What is the time 7 year and 5 month after Apr, 1620","Sep, 1627",,False,,False
"What is the time 7 year and 3 month after Apr, 1743","Jul, 1750",,False,,False
"What is the time 10 year and 12 month after Sep, 1410","Sep, 1421",,False,,False
"What is the time 9 year and 5 month after Mar, 1845","Aug, 1854",,False,,False
"What is the time 2 year and 8 month after May, 1088","Jan, 1091",,False,,False
"What is the time 3 year and 11 month after Jan, 1894","Dec, 1897",,False,,False
"What is the time 6 year and 5 month after Dec, 1242","May, 1249",,False,,False
"What is the time 5 year and 1 month after May, 1237","Jun, 1242",,False,,False
"What is the time 6 year and 7 month after Apr, 1196","Nov, 1202",,False,,False
"What is the time 3 year and 3 month after Feb, 1115","May, 1118",,False,,False
"What is the time 8 year and 7 month after Apr, 1004","Nov, 1012",,False,,False
"What is the time 1 year and 3 month after Jun, 1837","Sep, 1838",,False,,False
"What is the time 10 year and 7 month after Aug, 1670","Mar, 1681",,False,,False
"What is the time 2 year and 9 month after Mar, 1807","Dec, 1809",,False,,False
"What is the time 5 year and 1 month after Mar, 1800","Apr, 1805",,False,,False
"What is the time 3 year and 7 month after Oct, 1426","May, 1430",,False,,False
"What is the time 5 year and 2 month after Jul, 1058","Sep, 1063",,False,,False
"What is the time 5 month after Apr, 1492","Sep, 1492","May, 1492",False,4.0,False
"What is the time 1 year after Jun, 1139","Jun, 1140",,False,,False
"What is the time 3 year and 9 month after Dec, 1421","Sep, 1425",,False,,False
"What is the time 1 year and 7 month after Jul, 1888","Feb, 1890",,False,,False
"What is the time 4 year and 12 month after Apr, 1886","Apr, 1891",,False,,False
"What is the time 8 month after Oct, 1336","Jun, 1337",,False,,False
"What is the time 10 year and 9 month after Nov, 1934","Aug, 1945",,False,,False
"What is the time 7 year and 9 month after Oct, 1307","Jul, 1315",,False,,False
"What is the time 7 year and 5 month after Apr, 1279","Sep, 1286",,False,,False
"What is the time 12 month after May, 2007","May, 2008",,False,,False
"What is the time 9 year and 4 month after Dec, 1739","Apr, 1749",,False,,False
"What is the time 4 year and 1 month after Jun, 1659","Jul, 1663",,False,,False
"What is the time 1 year and 9 month after Sep, 1897","Jun, 1899",,False,,False
"What is the time 2 year and 4 month after Oct, 1031","Feb, 1034",,False,,False
"What is the time 9 year and 11 month after Dec, 1548","Nov, 1558",,False,,False
"What is the time 6 year and 5 month after Sep, 1218","Feb, 1225",,False,,False
"What is the time 8 year and 6 month after Apr, 1457","Oct, 1465",,False,,False
"What is the time 5 year and 2 month after Jun, 1230","Aug, 1235",,False,,False
"What is the time 5 year and 1 month after Mar, 1941","Apr, 1946",,False,,False
"What is the time 7 month after Oct, 1700","May, 1701",1700-10-07,False,7.0,False
"What is the time 5 year and 7 month after Nov, 1049","Jun, 1055",,False,,False
"What is the time 4 year and 5 month after Nov, 2008","Apr, 2013",,False,,False
"What is the time 10 year and 7 month after Apr, 1508","Nov, 1518",,False,,False
"What is the time 10 year and 6 month after Dec, 1208","Jun, 1219",,False,,False
"What is the time 6 year and 3 month after Sep, 1734","Dec, 1740",,False,,False
"What is the time 1 year after Nov, 1268","Nov, 1269","Mon, 1269",False,10.0,False
"What is the time 3 year and 3 month after Feb, 1281","May, 1284",,False,,False
"What is the time 7 year and 12 month after Jan, 1313","Jan, 1321",,False,,False
"What is the time 4 year and 3 month after Feb, 1846","May, 1850",,False,,False
"What is the time 1 year and 9 month after Jan, 1798","Oct, 1799",,False,,False
"What is the time 10 year and 12 month after Feb, 1944","Feb, 1955",,False,,False
"What is the time 2 year and 10 month after Apr, 1960","Feb, 1963",,False,,False
"What is the time 3 year and 1 month after Nov, 1427","Dec, 1430",,False,,False
"What is the time 1 year and 12 month after Sep, 1676","Sep, 1678","Sep, 1677",False,12.0,False
"What is the time 4 year and 11 month after Aug, 1110","Jul, 1115",,False,,False
"What is the time 1 year and 11 month after May, 1694","Apr, 1696","1 year and 11 months after May, 1694 is 1 year and 11 months after May, 1694 is 1 year and 11 months after May, 1694 is 1 year and 11 months after May, 1694 is 1 year and 11 months after May, 1694 is 1 year and 11 months after May, 1694 is 1 year and 11 months after May, 1694 is 1",False,23.0,False
"What is the time 10 year and 6 month after Jun, 1622","Dec, 1632",,False,,False
"What is the time 5 month after May, 1170","Oct, 1170",,False,,False
"What is the time 3 year and 7 month after Jul, 1588","Feb, 1592",,False,,False
"What is the time 7 year and 6 month after Oct, 1681","Apr, 1689",,False,,False
"What is the time 10 year and 3 month after May, 1715","Aug, 1725",,False,,False
"What is the time 2 year and 11 month after Jun, 1829","May, 1832",,False,,False
"What is the time 5 year and 8 month after Feb, 1172","Oct, 1177",,False,,False
"What is the time 4 year after Nov, 1676","Nov, 1680",,False,,False
"What is the time 9 year and 3 month after Jun, 1818","Sep, 1827",,False,,False
"What is the time 4 year and 9 month after Aug, 1746","May, 1751",,False,,False
"What is the time 1 year and 10 month after Aug, 1165","Jun, 1167",,False,,False
"What is the time 4 year and 5 month after Sep, 1359","Feb, 1364",,False,,False
"What is the time 1 year after Feb, 1736","Feb, 1737","Mon, 1737",False,1.0,False
"What is the time 6 year and 2 month after Jul, 1935","Sep, 1941",,False,,False
"What is the time 7 year and 1 month after Jan, 1058","Feb, 1065",,False,,False
"What is the time 6 year after Jul, 1046","Jul, 1052",,False,,False
"What is the time 1 year after Apr, 1847","Apr, 1848","May, 1848",False,1.0,True
"What is the time 1 year and 4 month after Apr, 1673","Aug, 1674",,False,,False
"What is the time 5 year and 5 month after Feb, 1364","Jul, 1369",,False,,False
"What is the time 2 year and 6 month after Aug, 1261","Feb, 1264",,False,,False
"What is the time 6 year and 3 month after Apr, 1176","Jul, 1182",,False,,False
"What is the time 3 year and 9 month after Nov, 1462","Aug, 1466",,False,,False
"What is the time 7 year and 1 month after Sep, 1073","Oct, 1080",,False,,False
"What is the time 8 year and 6 month after Nov, 1230","May, 1239",,False,,False
"What is the time 9 year and 7 month after Aug, 1797","Mar, 1807",,False,,False
"What is the time 6 year and 7 month after Sep, 1552","Apr, 1559",,False,,False
"What is the time 10 year and 6 month after Jun, 1523","Dec, 1533",,False,,False
"What is the time 5 year and 4 month after Aug, 1728","Dec, 1733",,False,,False
"What is the time 10 year and 6 month after Apr, 1808","Oct, 1818",,False,,False
"What is the time 9 year and 1 month after Jan, 1363","Feb, 1372",,False,,False
"What is the time 9 year and 10 month after Jul, 1295","May, 1305",,False,,False
"What is the time 7 year and 4 month after Dec, 1576","Apr, 1584",,False,,False
"What is the time 3 year and 7 month after Jan, 1873","Aug, 1876",,False,,False
"What is the time 9 year and 6 month after Jan, 1732","Jul, 1741",,False,,False
"What is the time 6 year and 4 month after Jul, 1154","Nov, 1160",,False,,False
"What is the time 9 year and 4 month after Dec, 1777","Apr, 1787",,False,,False
"What is the time 2 year and 9 month after Apr, 1108","Jan, 1111",,False,,False
"What is the time 3 year and 1 month after Jun, 1077","Jul, 1080",,False,,False
"What is the time 8 year and 12 month after Jun, 2012","Jun, 2021",,False,,False
"What is the time 7 year and 2 month after Nov, 1495","Jan, 1503",,False,,False
"What is the time 8 year and 11 month after Mar, 1699","Feb, 1708",,False,,False
"What is the time 5 year and 2 month after Apr, 1904","Jun, 1909",,False,,False
"What is the time 8 year and 3 month after Sep, 1771","Dec, 1779",,False,,False
"What is the time 4 year and 11 month after Mar, 1591","Feb, 1596",,False,,False
"What is the time 7 year after Jul, 1371","Jul, 1378",,False,,False
"What is the time 12 month after Jan, 1675","Jan, 1676","Feb, 1676",False,1.0,True
"What is the time 5 year and 8 month after Sep, 1669","May, 1675",,False,,False
"What is the time 3 year and 11 month after Nov, 1752","Oct, 1756",,False,,False
"What is the time 7 year and 4 month after Jul, 1276","Nov, 1283",,False,,False
"What is the time 2 year and 3 month after Oct, 1903","Jan, 1906",,False,,False
"What is the time 8 year and 4 month after Dec, 1645","Apr, 1654",,False,,False
"What is the time 9 year and 2 month after Jun, 1770","Aug, 1779",,False,,False
"What is the time 10 year and 1 month after Jan, 1466","Feb, 1476",,False,,False
"What is the time 9 year and 10 month after Apr, 1504","Feb, 1514",,False,,False
"What is the time 7 year and 12 month after Nov, 1226","Nov, 1234",,False,,False
"What is the time 7 year and 4 month after Jun, 1217","Oct, 1224",,False,,False
"What is the time 2 year and 10 month after Mar, 1231","Jan, 1234",,False,,False
"What is the time 6 year and 6 month after Mar, 1264","Sep, 1270",,False,,False
"What is the time 9 year and 2 month after Nov, 1573","Jan, 1583",,False,,False
"What is the time 4 year and 9 month after Feb, 1034","Nov, 1038",,False,,False
"What is the time 7 year and 10 month after May, 1820","Mar, 1828",,False,,False
"What is the time 3 year and 4 month after Jul, 2010","Nov, 2013",,False,,False
"What is the time 4 year and 10 month after May, 1785","Mar, 1790",,False,,False
"What is the time 6 year and 10 month after Oct, 1104","Aug, 1111",,False,,False
"What is the time 9 year and 3 month after Aug, 1021","Nov, 1030",,False,,False
"What is the time 5 month after Oct, 1665","Mar, 1666",1665-10-05,False,5.0,False
"What is the time 1 year and 11 month after Sep, 1611","Aug, 1613",,False,,False
"What is the time 11 month after Jul, 1136","Jun, 1137",,False,,False
"What is the time 10 year and 8 month after Oct, 1377","Jun, 1388",,False,,False
"What is the time 7 year and 2 month after Sep, 1509","Nov, 1516",,False,,False
"What is the time 1 year and 4 month after Jul, 1020","Nov, 1021",,False,,False
"What is the time 1 year and 12 month after Aug, 1334","Aug, 1336",,False,,False
"What is the time 1 year and 3 month after Jun, 1529","Sep, 1530",,False,,False
"What is the time 10 year and 10 month after Nov, 1956","Sep, 1967",,False,,False
"What is the time 8 month after May, 1089","Jan, 1090",,False,,False
"What is the time 9 year and 11 month after May, 1532","Apr, 1542",,False,,False
"What is the time 3 year after Jun, 2012","Jun, 2015",,False,,False
"What is the time 10 year and 12 month after May, 1621","May, 1632",,False,,False
"What is the time 6 year and 6 month after Oct, 1532","Apr, 1539",,False,,False
"What is the time 6 year and 5 month after Oct, 1843","Mar, 1850",,False,,False
"What is the time 4 year and 4 month after Aug, 1458","Dec, 1462",,False,,False
"What is the time 6 year and 12 month after Feb, 1226","Feb, 1233",,False,,False
"What is the time 6 year after Sep, 1679","Sep, 1685",1679-09-06 + 6 years = 1685-09-06,False,8.0,False
"What is the time 6 year and 9 month after Jul, 1317","Apr, 1324",,False,,False
"What is the time 8 year and 7 month after Jan, 1609","Aug, 1617",,False,,False
"What is the time 2 year and 9 month after Jun, 1355","Mar, 1358",,False,,False
"What is the time 8 year and 10 month after Feb, 1689","Dec, 1697",,False,,False
"What is the time 7 month after Jan, 1251","Aug, 1251",,False,,False
"What is the time 1 year and 7 month after Oct, 1061","May, 1063",,False,,False
"What is the time 6 year and 7 month after Dec, 1056","Jul, 1063",,False,,False
"What is the time 7 year and 11 month after Dec, 1640","Nov, 1648",,False,,False
"What is the time 9 year and 2 month after Jun, 1310","Aug, 1319",,False,,False
"What is the time 7 year and 5 month after Jan, 1369","Jun, 1376",,False,,False
"What is the time 10 year and 6 month after Apr, 1231","Oct, 1241",,False,,False
"What is the time 3 year and 6 month after Oct, 1048","Apr, 1052",,False,,False
"What is the time 9 year and 3 month after Oct, 1888","Jan, 1898",,False,,False
"What is the time 7 year and 1 month after Sep, 1746","Oct, 1753",,False,,False
"What is the time 8 year and 7 month after Dec, 1011","Jul, 1020",,False,,False
"What is the time 4 year and 9 month after Sep, 1080","Jun, 1085",,False,,False
"What is the time 1 year and 6 month after Mar, 1793","Sep, 1794",,False,,False
"What is the time 3 year and 11 month after Jul, 1230","Jun, 1234",,False,,False
"What is the time 8 year and 6 month after Feb, 1464","Aug, 1472",,False,,False
"What is the time 8 year and 6 month after Nov, 1360","May, 1369",,False,,False
"What is the time 3 year and 1 month after Sep, 1501","Oct, 1504",,False,,False
"What is the time 6 year after May, 1762","May, 1768","6 years after May, 1762 is 6 years after May, 1762 is 6 years after May, 1762 is 6 years after May, 1762 is 6 years after May, 1762 is 6 years after May, 1762 is 6 years after May, 1762 is 6 years after May, 1762 is 6 years after May, 1762 is 6 years after May, 1762 is",False,72.0,False
"What is the time 6 year and 1 month after Jul, 1585","Aug, 1591",,False,,False
"What is the time 10 year and 10 month after Apr, 1080","Feb, 1091",,False,,False
"What is the time 2 year and 7 month after Jan, 1499","Aug, 1501",,False,,False
"What is the time 6 year and 10 month after Apr, 1836","Feb, 1843",,False,,False
"What is the time 8 year and 4 month after Nov, 1707","Mar, 1716",,False,,False
"What is the time 8 month after Feb, 1860","Oct, 1860",,False,,False
"What is the time 10 month after Feb, 1305","Dec, 1305",,False,,False
"What is the time 7 year and 8 month after Feb, 1856","Oct, 1863",,False,,False
"What is the time 8 year and 5 month after Sep, 1749","Feb, 1758",,False,,False
"What is the time 4 year and 1 month after Nov, 1981","Dec, 1985",,False,,False
"What is the time 3 year and 8 month after Jul, 1431","Mar, 1435",,False,,False
"What is the time 2 year and 10 month after Mar, 1795","Jan, 1798",,False,,False
"What is the time 7 year and 3 month after May, 1314","Aug, 1321",,False,,False
"What is the time 8 year and 5 month after Apr, 1130","Sep, 1138",,False,,False
"What is the time 10 year and 2 month after Sep, 1802","Nov, 1812",,False,,False
"What is the time 5 year and 8 month after Aug, 1913","Apr, 1919",,False,,False
"What is the time 8 year and 12 month after Apr, 1662","Apr, 1671",,False,,False
"What is the time 3 year and 10 month after Jan, 1840","Nov, 1843",,False,,False
"What is the time 2 year and 3 month after Jan, 1461","Apr, 1463",,False,,False
"What is the time 10 year and 8 month after May, 1057","Jan, 1068",,False,,False
"What is the time 4 year and 8 month after Apr, 1378","Dec, 1382",,False,,False
"What is the time 7 year and 2 month after Mar, 1958","May, 1965",,False,,False
"What is the time 3 year and 2 month after Apr, 1242","Jun, 1245",,False,,False
"What is the time 3 year and 3 month after Apr, 1904","Jul, 1907",,False,,False
"What is the time 4 year and 3 month after Feb, 1267","May, 1271",,False,,False
"What is the time 8 year and 4 month after Jul, 1967","Nov, 1975",,False,,False
"What is the time 7 year and 5 month after Apr, 1142","Sep, 1149",,False,,False
"What is the time 10 year and 3 month after Nov, 1240","Feb, 1251",,False,,False
"What is the time 10 year and 2 month after Aug, 1696","Oct, 1706",,False,,False
"What is the time 5 year and 2 month after Dec, 1610","Feb, 1616",,False,,False
"What is the time 6 year after Jan, 1556","Jan, 1562","6 years after Jan, 1556 is 6 years after Jan, 1556 is 6 years after Jan, 1556 is 6 years after Jan, 1556 is 6 years after Jan, 1556 is 6 years after Jan, 1556 is 6 years after Jan, 1556 is 6 years after Jan, 1556 is 6 years after Jan, 1556 is 6 years after Jan, 1556 is",False,72.0,False
"What is the time 8 month after Apr, 1793","Dec, 1793",,False,,False
"What is the time 6 year and 2 month after Nov, 1770","Jan, 1777",,False,,False
"What is the time 4 year and 8 month after Feb, 1971","Oct, 1975",,False,,False
"What is the time 2 year and 9 month after May, 1935","Feb, 1938",,False,,False
"What is the time 1 year and 11 month after Jan, 1418","Dec, 1419",,False,,False
"What is the time 10 year and 12 month after Nov, 1802","Nov, 1813",,False,,False
"What is the time 3 year and 4 month after Jul, 1592","Nov, 1595",,False,,False
"What is the time 8 month after Oct, 1235","Jun, 1236",,False,,False
"What is the time 10 year and 11 month after May, 1860","Apr, 1871",,False,,False
"What is the time 9 year and 6 month after Nov, 1991","May, 2001",,False,,False
"What is the time 8 year and 3 month after Mar, 1993","Jun, 2001",,False,,False
"What is the time 3 year after Apr, 1106","Apr, 1109",,False,,False
"What is the time 8 year and 3 month after Jul, 1419","Oct, 1427",,False,,False
"What is the time 3 year and 4 month after Nov, 1862","Mar, 1866",,False,,False
"What is the time 6 year and 11 month after Dec, 1210","Nov, 1217",,False,,False
"What is the time 8 year and 2 month after Mar, 1262","May, 1270",,False,,False
"What is the time 9 year and 6 month after May, 1881","Nov, 1890",,False,,False
"What is the time 1 year and 5 month after Apr, 1162","Sep, 1163",,False,,False
"What is the time 6 year and 12 month after Dec, 1395","Dec, 1402",,False,,False
"What is the time 12 month after Nov, 1790","Nov, 1791","Mon, 1791",False,10.0,False
"What is the time 5 year and 2 month after Jul, 1704","Sep, 1709",,False,,False
"What is the time 2 year and 3 month after Jan, 1192","Apr, 1194",,False,,False
"What is the time 10 year and 12 month after Nov, 1568","Nov, 1579",,False,,False
"What is the time 6 year and 8 month after Oct, 1532","Jun, 1539",,False,,False
"What is the time 2 year and 11 month after Jun, 1003","May, 1006",,False,,False
"What is the time 5 year and 6 month after Apr, 1492","Oct, 1497",,False,,False
"What is the time 6 year after Jul, 1627","Jul, 1633",,False,,False
"What is the time 2 year and 10 month after Nov, 1244","Sep, 1247",,False,,False
"What is the time 5 year and 1 month after Oct, 1571","Nov, 1576",1576-10-01,False,1.0,False
"What is the time 10 year and 12 month after Jan, 1433","Jan, 1444",,False,,False
"What is the time 7 year and 7 month after Aug, 1054","Mar, 1062",,False,,False
"What is the time 4 month after Aug, 1109","Dec, 1109","Nov, 1109",False,1.0,False
"What is the time 5 year and 6 month after Aug, 1714","Feb, 1720",,False,,False
"What is the time 7 year and 12 month after May, 1353","May, 1361",,False,,False
"What is the time 9 year and 10 month after Dec, 1642","Oct, 1652",,False,,False
"What is the time 8 year and 11 month after Oct, 1335","Sep, 1344",,False,,False
"What is the time 3 year and 2 month after Dec, 1844","Feb, 1848",,False,,False
"What is the time 9 year and 7 month after Feb, 1351","Sep, 1360",,False,,False
"What is the time 3 year and 1 month after Jan, 2008","Feb, 2011",,False,,False
"What is the time 1 year and 6 month after Jan, 1994","Jul, 1995",,False,,False
"What is the time 6 year and 7 month after Mar, 1318","Oct, 1324",,False,,False
"What is the time 5 year and 12 month after Aug, 1620","Aug, 1626",,False,,False
"What is the time 6 year and 10 month after Jun, 1494","Apr, 1501",,False,,False
"What is the time 9 year and 3 month after Jul, 1720","Oct, 1729",,False,,False
"What is the time 8 year and 12 month after Jan, 1944","Jan, 1953",,False,,False
"What is the time 4 year and 2 month after Aug, 1990","Oct, 1994",,False,,False
"What is the time 5 year and 10 month after Apr, 1213","Feb, 1219",,False,,False
"What is the time 10 year and 6 month after Nov, 1282","May, 1293",,False,,False
"What is the time 1 year and 3 month after Sep, 1692","Dec, 1693",,False,,False
"What is the time 3 year and 3 month after Dec, 1332","Mar, 1336",,False,,False
