Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 1 year and 9 month after May, 1478","Feb, 1480","Feb, 1480",True,0.0,False
"What is the time 7 year and 1 month after Mar, 1555","Apr, 1562","Apr, 1562",True,0.0,False
"What is the time 8 year and 5 month after Nov, 1220","Apr, 1229","Apr, 1229",True,0.0,False
"What is the time 3 year and 7 month after Jan, 1202","Aug, 1205","Aug, 1205",True,0.0,False
"What is the time 3 year and 4 month after May, 1613","Sep, 1616","Sep, 1616",True,0.0,False
"What is the time 10 year and 8 month after Aug, 1180","Apr, 1191","Apr, 1191",True,0.0,False
"What is the time 6 year and 6 month after Jan, 1224","Jul, 1230","Jul, 1230",True,0.0,False
"What is the time 7 year and 1 month after Apr, 1900","May, 1907","May, 1907",True,0.0,False
"What is the time 5 year and 11 month after Feb, 1810","Jan, 1816","Jan, 1816",True,0.0,False
"What is the time 5 year and 7 month after Sep, 1457","Apr, 1463","Apr, 1463",True,0.0,False
"What is the time 5 month after Jul, 1195","Dec, 1195",".Sep, 1195",False,3.0,False
"What is the time 6 year and 12 month after Aug, 1986","Aug, 1993","Aug, 1993",True,0.0,False
"What is the time 8 year and 2 month after Feb, 1406","Apr, 1414","Apr, 1414",True,0.0,False
"What is the time 1 year and 11 month after Dec, 1491","Nov, 1493","Nov, 1493",True,0.0,False
"What is the time 2 year and 10 month after Jun, 1195","Apr, 1198","Apr, 1198",True,0.0,False
"What is the time 8 year and 5 month after Feb, 1705","Jul, 1713","Jul, 1713",True,0.0,False
"What is the time 2 year and 1 month after Mar, 1263","Apr, 1265","Apr, 1265",True,0.0,False
"What is the time 8 year and 7 month after Sep, 2017","Apr, 2026","Apr, 2026",True,0.0,False
"What is the time 9 year and 11 month after Jun, 1485","May, 1495","May, 1495",True,0.0,False
"What is the time 5 year and 4 month after Feb, 1818","Jun, 1823","Jun, 1823",True,0.0,False
"What is the time 9 year and 10 month after Mar, 1905","Jan, 1915","Jan, 1915",True,0.0,False
"What is the time 9 year and 9 month after Oct, 1535","Jul, 1545","Jul, 1545",True,0.0,False
"What is the time 4 year and 1 month after Jan, 1293","Feb, 1297","Feb, 1297",True,0.0,False
"What is the time 5 year and 4 month after Nov, 2020","Mar, 2026","Mar, 2026",True,0.0,False
"What is the time 3 year and 5 month after Sep, 1913","Feb, 1917","Feb, 1917",True,0.0,False
"What is the time 10 year and 12 month after Nov, 1698","Nov, 1709","Nov, 1709",True,0.0,False
"What is the time 10 year and 8 month after Sep, 1694","May, 1705","May, 1705",True,0.0,False
"What is the time 9 year and 4 month after Oct, 1947","Feb, 1957","Feb, 1957",True,0.0,False
"What is the time 12 month after Jul, 1408","Jul, 1409",":// Jul, 1409",True,0.0,False
"What is the time 9 month after May, 1125","Feb, 1126",".Sep, 1125",False,5.0,False
"What is the time 8 year and 2 month after Oct, 1054","Dec, 1062","Dec, 1062",True,0.0,False
"What is the time 4 year and 7 month after Jun, 1288","Jan, 1293","Jan, 1293",True,0.0,False
"What is the time 2 year and 12 month after Jun, 1603","Jun, 1606","Jun, 1606",True,0.0,False
"What is the time 6 year and 4 month after Jun, 1905","Oct, 1911","Oct, 1911",True,0.0,False
"What is the time 2 year and 8 month after Mar, 1417","Nov, 1419","Nov, 1419",True,0.0,False
"What is the time 3 year and 3 month after May, 1240","Aug, 1243","Aug, 1243",True,0.0,False
"What is the time 2 year and 8 month after Oct, 1654","Jun, 1657","Jun, 1657",True,0.0,False
"What is the time 3 year and 7 month after Jan, 1106","Aug, 1109","Aug, 1109",True,0.0,False
"What is the time 6 year and 8 month after Aug, 1268","Apr, 1275","Apr, 1275",True,0.0,False
"What is the time 7 year and 12 month after Sep, 1331","Sep, 1339","Sep, 1339",True,0.0,False
"What is the time 6 year and 6 month after Nov, 1171","May, 1178","May, 1178",True,0.0,False
"What is the time 8 year and 11 month after Sep, 1521","Aug, 1530","Aug, 1530",True,0.0,False
"What is the time 3 year and 4 month after Jul, 1477","Nov, 1480","Nov, 1480",True,0.0,False
"What is the time 1 month after Oct, 1091","Nov, 1091","A question: What is the time 1 month after Oct, 1091",False,1.0,False
"What is the time 10 year and 11 month after Jan, 1687","Dec, 1697","Dec, 1697",True,0.0,False
"What is the time 1 year and 3 month after Sep, 1515","Dec, 1516","Dec, 1516",True,0.0,False
"What is the time 1 year and 5 month after Nov, 1077","Apr, 1079","Apr, 1079",True,0.0,False
"What is the time 4 year and 11 month after Jan, 1582","Dec, 1586","Dec, 1586",True,0.0,False
"What is the time 11 month after Oct, 1087","Sep, 1088",".Sep, 1088",True,0.0,False
"What is the time 4 month after Oct, 1503","Feb, 1504",".Sep, 1504",False,7.0,True
"What is the time 1 month after Feb, 1322","Mar, 1322","A pr, 1322",False,2.0,False
"What is the time 6 year and 5 month after Feb, 1988","Jul, 1994","Jul, 1994",True,0.0,False
"What is the time 8 year and 3 month after May, 1615","Aug, 1623","Aug, 1623",True,0.0,False
"What is the time 5 year and 12 month after Jun, 1243","Jun, 1249","Jun, 1249",True,0.0,False
"What is the time 2 year and 5 month after Feb, 1174","Jul, 1176","Jul, 1176",True,0.0,False
"What is the time 1 year and 9 month after Apr, 1495","Jan, 1497","Jan, 1497",True,0.0,False
"What is the time 11 month after Jul, 1359","Jun, 1360",".Sep, 1360",False,3.0,True
"What is the time 8 year and 10 month after Dec, 1376","Oct, 1385","Oct, 1385",True,0.0,False
"What is the time 9 year and 1 month after Jul, 1409","Aug, 1418","Aug, 1418",True,0.0,False
"What is the time 6 year and 5 month after Jun, 1581","Nov, 1587","Nov, 1587",True,0.0,False
"What is the time 9 year and 8 month after Oct, 1943","Jun, 1953","Jun, 1953",True,0.0,False
"What is the time 8 year and 8 month after Nov, 1780","Jul, 1789","Jul, 1789",True,0.0,False
"What is the time 5 month after Nov, 1360","Apr, 1361",".Sep, 1361",False,5.0,True
"What is the time 4 year and 3 month after Nov, 1473","Feb, 1478","Feb, 1478",True,0.0,False
"What is the time 7 year and 5 month after Apr, 1620","Sep, 1627","Sep, 1627",True,0.0,False
"What is the time 7 year and 3 month after Apr, 1743","Jul, 1750","Jul, 1750",True,0.0,False
"What is the time 10 year and 12 month after Sep, 1410","Sep, 1421","Sep, 1421",True,0.0,False
"What is the time 9 year and 5 month after Mar, 1845","Aug, 1854","Aug, 1854",True,0.0,False
"What is the time 2 year and 8 month after May, 1088","Jan, 1091","Jan, 1091",True,0.0,False
"What is the time 3 year and 11 month after Jan, 1894","Dec, 1897","Dec, 1897",True,0.0,False
"What is the time 6 year and 5 month after Dec, 1242","May, 1249","May, 1249",True,0.0,False
"What is the time 5 year and 1 month after May, 1237","Jun, 1242","Jun, 1242",True,0.0,False
"What is the time 6 year and 7 month after Apr, 1196","Nov, 1202","Nov, 1202",True,0.0,False
"What is the time 3 year and 3 month after Feb, 1115","May, 1118","May, 1118",True,0.0,False
"What is the time 8 year and 7 month after Apr, 1004","Nov, 1012","Nov, 1012",True,0.0,False
"What is the time 2 year after Jan, 1640","Jan, 1642","A year after Jan, 1640 is Jan, 1642",False,24.0,False
"What is the time 1 year and 3 month after Jun, 1837","Sep, 1838","Sep, 1838",True,0.0,False
"What is the time 10 year and 7 month after Aug, 1670","Mar, 1681","Mar, 1681",True,0.0,False
"What is the time 2 year and 9 month after Mar, 1807","Dec, 1809","Dec, 1809",True,0.0,False
"What is the time 5 year and 1 month after Mar, 1800","Apr, 1805","Apr, 1805",True,0.0,False
"What is the time 3 year and 7 month after Oct, 1426","May, 1430","May, 1430",True,0.0,False
"What is the time 5 year and 2 month after Jul, 1058","Sep, 1063","Sep, 1063",True,0.0,False
"What is the time 5 month after Apr, 1492","Sep, 1492",":// Sep, 1492",True,0.0,False
"What is the time 1 year after Jun, 1139","Jun, 1140",":// Jun, 1140",True,0.0,False
"What is the time 3 year and 9 month after Dec, 1421","Sep, 1425","Sep, 1425",True,0.0,False
"What is the time 1 year and 7 month after Jul, 1888","Feb, 1890","Feb, 1890",True,0.0,False
"What is the time 4 year and 12 month after Apr, 1886","Apr, 1891","Apr, 1891",True,0.0,False
"What is the time 8 month after Oct, 1336","Jun, 1337",".Sep, 1337",False,3.0,True
"What is the time 10 year and 9 month after Nov, 1934","Aug, 1945","Aug, 1945",True,0.0,False
"What is the time 7 year and 9 month after Oct, 1307","Jul, 1315","Jul, 1315",True,0.0,False
"What is the time 7 year and 5 month after Apr, 1279","Sep, 1286","Sep, 1286",True,0.0,False
"What is the time 12 month after May, 2007","May, 2008",":// May, 2008",True,0.0,False
"What is the time 9 year and 4 month after Dec, 1739","Apr, 1749","Apr, 1749",True,0.0,False
"What is the time 4 year and 1 month after Jun, 1659","Jul, 1663","Jul, 1663",True,0.0,False
"What is the time 1 year and 9 month after Sep, 1897","Jun, 1899","Jun, 1899",True,0.0,False
"What is the time 2 year and 4 month after Oct, 1031","Feb, 1034","Feb, 1034",True,0.0,False
"What is the time 9 year and 11 month after Dec, 1548","Nov, 1558","Nov, 1558",True,0.0,False
"What is the time 6 year and 5 month after Sep, 1218","Feb, 1225","Feb, 1225",True,0.0,False
"What is the time 8 year and 6 month after Apr, 1457","Oct, 1465","Oct, 1465",True,0.0,False
"What is the time 5 year and 2 month after Jun, 1230","Aug, 1235","Aug, 1235",True,0.0,False
"What is the time 5 year and 1 month after Mar, 1941","Apr, 1946","Apr, 1946",True,0.0,False
"What is the time 7 month after Oct, 1700","May, 1701",":// May, 1701",True,0.0,False
"What is the time 5 year and 7 month after Nov, 1049","Jun, 1055","Jun, 1055",True,0.0,False
"What is the time 4 year and 5 month after Nov, 2008","Apr, 2013","Apr, 2013",True,0.0,False
"What is the time 10 year and 7 month after Apr, 1508","Nov, 1518","Nov, 1518",True,0.0,False
"What is the time 10 year and 6 month after Dec, 1208","Jun, 1219","Jun, 1219",True,0.0,False
"What is the time 6 year and 3 month after Sep, 1734","Dec, 1740","Dec, 1740",True,0.0,False
"What is the time 1 year after Nov, 1268","Nov, 1269",".Sep, 1269",False,2.0,False
"What is the time 3 year and 3 month after Feb, 1281","May, 1284","May, 1284",True,0.0,False
"What is the time 7 year and 12 month after Jan, 1313","Jan, 1321","Jan, 1321",True,0.0,False
"What is the time 4 year and 3 month after Feb, 1846","May, 1850","May, 1850",True,0.0,False
"What is the time 1 year and 9 month after Jan, 1798","Oct, 1799","Oct, 1799",True,0.0,False
"What is the time 10 year and 12 month after Feb, 1944","Feb, 1955","Feb, 1955",True,0.0,False
"What is the time 2 year and 10 month after Apr, 1960","Feb, 1963","Feb, 1963",True,0.0,False
"What is the time 3 year and 1 month after Nov, 1427","Dec, 1430","Dec, 1430",True,0.0,False
"What is the time 1 year and 12 month after Sep, 1676","Sep, 1678","Sep, 1678",True,0.0,False
"What is the time 4 year and 11 month after Aug, 1110","Jul, 1115","Jul, 1115",True,0.0,False
"What is the time 1 year and 11 month after May, 1694","Apr, 1696","Apr, 1696",True,0.0,False
"What is the time 10 year and 6 month after Jun, 1622","Dec, 1632","Dec, 1632",True,0.0,False
"What is the time 5 month after May, 1170","Oct, 1170",".Sep, 1170",False,1.0,False
"What is the time 3 year and 7 month after Jul, 1588","Feb, 1592","Feb, 1592",True,0.0,False
"What is the time 7 year and 6 month after Oct, 1681","Apr, 1689","Apr, 1689",True,0.0,False
"What is the time 10 year and 3 month after May, 1715","Aug, 1725","Aug, 1725",True,0.0,False
"What is the time 2 year and 11 month after Jun, 1829","May, 1832","May, 1832",True,0.0,False
"What is the time 5 year and 8 month after Feb, 1172","Oct, 1177","Oct, 1177",True,0.0,False
"What is the time 4 year after Nov, 1676","Nov, 1680",":// Nov, 1680",True,0.0,False
"What is the time 9 year and 3 month after Jun, 1818","Sep, 1827","Sep, 1827",True,0.0,False
"What is the time 4 year and 9 month after Aug, 1746","May, 1751","May, 1751",True,0.0,False
"What is the time 1 year and 10 month after Aug, 1165","Jun, 1167","Jun, 1167",True,0.0,False
"What is the time 4 year and 5 month after Sep, 1359","Feb, 1364","Feb, 1364",True,0.0,False
"What is the time 1 year after Feb, 1736","Feb, 1737","A year after Feb, 1736 is Feb, 1737",False,12.0,False
"What is the time 6 year and 2 month after Jul, 1935","Sep, 1941","Sep, 1941",True,0.0,False
"What is the time 7 year and 1 month after Jan, 1058","Feb, 1065","Feb, 1065",True,0.0,False
"What is the time 6 year after Jul, 1046","Jul, 1052",":// Jul, 1052",True,0.0,False
"What is the time 1 year after Apr, 1847","Apr, 1848",":// Apr, 1848",True,0.0,False
"What is the time 1 year and 4 month after Apr, 1673","Aug, 1674","Aug, 1674",True,0.0,False
"What is the time 5 year and 5 month after Feb, 1364","Jul, 1369","Jul, 1369",True,0.0,False
"What is the time 2 year and 6 month after Aug, 1261","Feb, 1264","Feb, 1264",True,0.0,False
"What is the time 6 year and 3 month after Apr, 1176","Jul, 1182","Jul, 1182",True,0.0,False
"What is the time 3 year and 9 month after Nov, 1462","Aug, 1466","Aug, 1466",True,0.0,False
"What is the time 7 year and 1 month after Sep, 1073","Oct, 1080","Oct, 1080",True,0.0,False
"What is the time 8 year and 6 month after Nov, 1230","May, 1239","May, 1239",True,0.0,False
"What is the time 9 year and 7 month after Aug, 1797","Mar, 1807","Mar, 1807",True,0.0,False
"What is the time 6 year and 7 month after Sep, 1552","Apr, 1559","Apr, 1559",True,0.0,False
"What is the time 4 year after Dec, 1614","Dec, 1618","A year after Dec, 1614 is Dec, 1618",False,48.0,False
"What is the time 10 year and 6 month after Jun, 1523","Dec, 1533","Dec, 1533",True,0.0,False
"What is the time 5 year and 4 month after Aug, 1728","Dec, 1733","Dec, 1733",True,0.0,False
"What is the time 10 year and 6 month after Apr, 1808","Oct, 1818","Oct, 1818",True,0.0,False
"What is the time 9 year and 1 month after Jan, 1363","Feb, 1372","Feb, 1372",True,0.0,False
"What is the time 1 month after Jun, 1483","Jul, 1483",".Sep, 1483",False,2.0,True
"What is the time 9 year and 10 month after Jul, 1295","May, 1305","May, 1305",True,0.0,False
"What is the time 7 year and 4 month after Dec, 1576","Apr, 1584","Apr, 1584",True,0.0,False
"What is the time 3 year and 7 month after Jan, 1873","Aug, 1876","Aug, 1876",True,0.0,False
"What is the time 9 year and 6 month after Jan, 1732","Jul, 1741","Jul, 1741",True,0.0,False
"What is the time 6 year and 4 month after Jul, 1154","Nov, 1160","Nov, 1160",True,0.0,False
"What is the time 9 year and 4 month after Dec, 1777","Apr, 1787","Apr, 1787",True,0.0,False
"What is the time 2 year and 9 month after Apr, 1108","Jan, 1111","Jan, 1111",True,0.0,False
"What is the time 3 year and 1 month after Jun, 1077","Jul, 1080","Jul, 1080",True,0.0,False
"What is the time 8 year and 12 month after Jun, 2012","Jun, 2021","Jun, 2021",True,0.0,False
"What is the time 7 year and 2 month after Nov, 1495","Jan, 1503","Jan, 1503",True,0.0,False
"What is the time 8 year and 11 month after Mar, 1699","Feb, 1708","Feb, 1708",True,0.0,False
"What is the time 5 year and 2 month after Apr, 1904","Jun, 1909","Jun, 1909",True,0.0,False
"What is the time 8 year and 3 month after Sep, 1771","Dec, 1779","Dec, 1779",True,0.0,False
"What is the time 4 year and 11 month after Mar, 1591","Feb, 1596","Feb, 1596",True,0.0,False
"What is the time 7 year after Jul, 1371","Jul, 1378",".Sep, 1378",False,2.0,True
"What is the time 12 month after Jan, 1675","Jan, 1676","A year after Jan, 1675 is Jan, 1676",False,12.0,False
"What is the time 5 year and 8 month after Sep, 1669","May, 1675","May, 1675",True,0.0,False
"What is the time 3 year and 11 month after Nov, 1752","Oct, 1756","Oct, 1756",True,0.0,False
"What is the time 7 year and 4 month after Jul, 1276","Nov, 1283","Nov, 1283",True,0.0,False
"What is the time 2 year and 3 month after Oct, 1903","Jan, 1906","Jan, 1906",True,0.0,False
"What is the time 8 year and 4 month after Dec, 1645","Apr, 1654","Apr, 1654",True,0.0,False
"What is the time 9 year and 2 month after Jun, 1770","Aug, 1779","Aug, 1779",True,0.0,False
"What is the time 10 year and 1 month after Jan, 1466","Feb, 1476","Feb, 1476",True,0.0,False
"What is the time 9 year and 10 month after Apr, 1504","Feb, 1514","Feb, 1514",True,0.0,False
"What is the time 7 year and 12 month after Nov, 1226","Nov, 1234","Nov, 1234",True,0.0,False
"What is the time 7 year and 4 month after Jun, 1217","Oct, 1224","Oct, 1224",True,0.0,False
"What is the time 2 year and 10 month after Mar, 1231","Jan, 1234","Jan, 1234",True,0.0,False
"What is the time 6 year and 6 month after Mar, 1264","Sep, 1270","Sep, 1270",True,0.0,False
"What is the time 9 year and 2 month after Nov, 1573","Jan, 1583","Jan, 1583",True,0.0,False
"What is the time 4 year and 9 month after Feb, 1034","Nov, 1038","Nov, 1038",True,0.0,False
"What is the time 7 year and 10 month after May, 1820","Mar, 1828","Mar, 1828",True,0.0,False
"What is the time 3 year and 4 month after Jul, 2010","Nov, 2013","Nov, 2013",True,0.0,False
"What is the time 4 year and 10 month after May, 1785","Mar, 1790","Mar, 1790",True,0.0,False
"What is the time 6 year and 10 month after Oct, 1104","Aug, 1111","Aug, 1111",True,0.0,False
"What is the time 9 year and 3 month after Aug, 1021","Nov, 1030","Nov, 1030",True,0.0,False
"What is the time 5 month after Oct, 1665","Mar, 1666",".Sep, 1666",False,6.0,True
"What is the time 1 year and 11 month after Sep, 1611","Aug, 1613","Aug, 1613",True,0.0,False
"What is the time 11 month after Jul, 1136","Jun, 1137",":// Jun, 1137",True,0.0,False
"What is the time 10 year and 8 month after Oct, 1377","Jun, 1388","Jun, 1388",True,0.0,False
"What is the time 7 year and 2 month after Sep, 1509","Nov, 1516","Nov, 1516",True,0.0,False
"What is the time 1 year and 4 month after Jul, 1020","Nov, 1021","Nov, 1021",True,0.0,False
"What is the time 1 year and 12 month after Aug, 1334","Aug, 1336","Aug, 1336",True,0.0,False
"What is the time 1 year and 3 month after Jun, 1529","Sep, 1530","Sep, 1530",True,0.0,False
"What is the time 10 year and 10 month after Nov, 1956","Sep, 1967","Sep, 1967",True,0.0,False
"What is the time 8 month after May, 1089","Jan, 1090",":// Jan, 1090",True,0.0,False
"What is the time 9 year and 11 month after May, 1532","Apr, 1542","Apr, 1542",True,0.0,False
"What is the time 3 year after Jun, 2012","Jun, 2015",":// Jun, 2015",True,0.0,False
"What is the time 10 year and 12 month after May, 1621","May, 1632","May, 1632",True,0.0,False
"What is the time 6 year and 6 month after Oct, 1532","Apr, 1539","Apr, 1539",True,0.0,False
"What is the time 6 year and 5 month after Oct, 1843","Mar, 1850","Mar, 1850",True,0.0,False
"What is the time 4 year and 4 month after Aug, 1458","Dec, 1462","Dec, 1462",True,0.0,False
"What is the time 6 year and 12 month after Feb, 1226","Feb, 1233","Feb, 1233",True,0.0,False
"What is the time 6 year after Sep, 1679","Sep, 1685",":// Sep, 1685",True,0.0,False
"What is the time 6 year and 6 month after May, 1601","Nov, 1607","Nov, 1607",True,0.0,False
"What is the time 6 year and 9 month after Jul, 1317","Apr, 1324","Apr, 1324",True,0.0,False
"What is the time 8 year and 7 month after Jan, 1609","Aug, 1617","Aug, 1617",True,0.0,False
"What is the time 2 year and 9 month after Jun, 1355","Mar, 1358","Mar, 1358",True,0.0,False
"What is the time 8 year and 10 month after Feb, 1689","Dec, 1697","Dec, 1697",True,0.0,False
"What is the time 7 month after Jan, 1251","Aug, 1251",".Sep, 1251",False,1.0,True
"What is the time 1 year and 7 month after Oct, 1061","May, 1063","May, 1063",True,0.0,False
"What is the time 6 year and 7 month after Dec, 1056","Jul, 1063","Jul, 1063",True,0.0,False
"What is the time 7 year and 11 month after Dec, 1640","Nov, 1648","Nov, 1648",True,0.0,False
"What is the time 9 year and 2 month after Jun, 1310","Aug, 1319","Aug, 1319",True,0.0,False
"What is the time 7 year and 5 month after Jan, 1369","Jun, 1376","Jun, 1376",True,0.0,False
"What is the time 10 year and 6 month after Apr, 1231","Oct, 1241","Oct, 1241",True,0.0,False
"What is the time 3 year and 6 month after Oct, 1048","Apr, 1052","Apr, 1052",True,0.0,False
"What is the time 9 year and 3 month after Oct, 1888","Jan, 1898","Jan, 1898",True,0.0,False
"What is the time 7 year and 1 month after Sep, 1746","Oct, 1753","Oct, 1753",True,0.0,False
"What is the time 1 month after Sep, 1050","Oct, 1050",".Sep, 1051",False,11.0,True
"What is the time 8 year and 7 month after Dec, 1011","Jul, 1020","Jul, 1020",True,0.0,False
"What is the time 4 year and 9 month after Sep, 1080","Jun, 1085","Jun, 1085",True,0.0,False
"What is the time 1 year and 6 month after Mar, 1793","Sep, 1794","Sep, 1794",True,0.0,False
"What is the time 3 year and 11 month after Jul, 1230","Jun, 1234","Jun, 1234",True,0.0,False
"What is the time 8 year and 6 month after Feb, 1464","Aug, 1472","Aug, 1472",True,0.0,False
"What is the time 8 year and 6 month after Nov, 1360","May, 1369","May, 1369",True,0.0,False
"What is the time 3 year and 1 month after Sep, 1501","Oct, 1504","Oct, 1504",True,0.0,False
"What is the time 6 year after May, 1762","May, 1768","A year after May, 1762 is May, 1763",False,72.0,False
"What is the time 6 year and 1 month after Jul, 1585","Aug, 1591","Aug, 1591",True,0.0,False
"What is the time 10 year and 10 month after Apr, 1080","Feb, 1091","Feb, 1091",True,0.0,False
"What is the time 2 year and 7 month after Jan, 1499","Aug, 1501","Aug, 1501",True,0.0,False
"What is the time 6 year and 10 month after Apr, 1836","Feb, 1843","Feb, 1843",True,0.0,False
